"ENSG00000131183","SLC34A1",18,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,27,5,23,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,23,0,11,0,0,0,1,0,0,0,0,0,51,2,1,0,0,0,16,0,0,0,0,0,5,1,0,0,1,0,0,0,3,20,1,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131187","F12",4,15,5,0,1,3,3,7,11,5,20,0,0,3,3,0,2,1,0,13,2,1,3,2,6,7,1,0,1,2,11,10,3,3,5,0,2,0,4,16,5,7,0,7,3,5,0,0,0,2,5,0,0,3,0,4,0,18,7,11,0,1,1,1,0,4,2,0,1,25,3,3,2,2,0,9,0,0,3,3,6,4,4,9,3,3,0,6,1,4,0,34,12,16,4,3,0,9,6,8,5,0,52,1,0,0,0,8,10,2,3,2,3,5,2,4,24,10,11,6,0,1,1,1,3,7,9,12,2,6,0,14,6,2,2,4,1,5,4,0,0,0,3,10,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0
"ENSG00000131188","PRR7",8,111,19,11,6,50,25,29,5,10,3,7,1,16,22,0,22,12,0,5,36,12,10,20,19,15,5,3,21,2,4,13,33,9,26,19,20,8,20,30,23,13,15,23,51,48,13,11,0,23,82,1,0,10,14,23,0,25,130,18,7,20,24,5,52,8,9,0,7,122,17,67,17,1,0,10,4,27,0,27,46,4,49,65,63,190,19,21,7,94,94,138,92,117,62,33,47,130,59,97,21,22,68,37,80,48,12,227,59,31,86,67,67,24,55,8,211,8,15,67,29,30,57,50,66,19,132,105,1,56,43,26,20,29,46,30,10,29,34,2,4,69,16,34,35,37,22,18,41,1,14,26,26,7,10,46,25,30,33,5,8,28,7,4,10,12,9,24,13,17,2,33,8,5,30,2,84,13,5,2,2,11,4,31,32,0,3,1,25,3,0,4,32,30,1,18,0,0,7,36,16,1
"ENSG00000131196","NFATC1",21,58,14,5,10,20,8,9,93,7,12,0,3,13,25,11,21,6,3,40,17,40,18,14,7,10,5,8,9,13,65,10,16,5,23,15,12,12,17,63,21,51,11,24,20,23,3,3,7,2,10,1,4,13,11,22,1,54,111,39,8,11,5,15,21,14,16,11,18,271,30,65,23,23,4,54,8,17,14,66,11,3,49,34,12,74,4,28,23,101,21,158,43,61,8,24,85,78,21,38,26,7,138,10,50,30,6,192,49,29,62,25,60,41,41,11,52,22,60,35,22,156,69,19,18,27,47,38,3,22,30,46,17,26,20,23,10,4,20,9,6,11,26,12,18,15,22,4,2,8,5,4,33,3,10,31,4,25,11,0,2,1,13,10,10,49,5,13,46,15,8,3,2,4,2,164,9,13,11,1,0,16,14,60,9,1,1,1,17,2,5,21,23,41,9,2,50,29,10,3,17,6
"ENSG00000131203","IDO1",332,3,151,4,13,5,50,2,11,15,6,0,7,9,21,0,64,3,0,30,2,52,26,4,14,2,9,20,13,3,13,3,10,18,15,0,7,5,41,26,60,36,0,229,45,46,0,20,2,12,38,31,3,22,5,679,0,44,140,33,20,47,3,4,0,7,38,28,6,113,26,29,6,51,5,27,3,13,13,7,16,18,8,25,62,34,5,28,8,63,661,16,52,18,23,20,115,20,79,15,13,7,154,1,23,16,0,209,39,1555,411,16,123,1249,23,3,301,8,8605,16,90,332,36,6,24,10,21,56,1,6,18,44,12,318,75,15,28,23,5,23,53,25,12,18,67,27,3,23,110,141,0,2,192,23,126,4,0,0,54,0,2,7,124,17,0,2,0,5,25,3,2,0,0,9,115,9,24,0,41,0,0,0,28,24,4,0,2,2,82,0,7,33,0,9,85,71,92,14,0,11,4,17
"ENSG00000131233","GJA9",4,0,0,1,0,0,2,0,2,2,0,0,2,0,8,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,1,2,2,0,0,5,1,1,0,2,0,0,0,3,2,3,0,2,1,4,1,8,0,3,1,0,1,2,0,0,3,1,0,16,3,1,0,0,1,0,0,0,0,3,3,3,0,2,7,6,0,4,3,19,0,4,4,11,1,3,0,4,0,0,0,0,11,5,0,1,0,11,4,0,22,0,2,5,3,0,0,0,3,2,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,20,0,0,0,0,0,1,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,7,0
"ENSG00000131236","CAP1",116,1236,1575,152,352,519,1056,862,282,397,715,495,315,1218,768,109,1242,265,12,173,1003,699,2011,540,636,89,93,784,126,802,305,480,1188,1255,81,339,81,573,1029,124,124,267,785,726,1139,561,353,611,107,644,1610,24,43,685,324,1865,288,742,4825,312,214,1170,702,108,290,1063,368,942,2544,1158,401,1099,1045,798,1089,738,276,314,1295,831,805,58,1480,448,586,1316,220,676,254,2156,2750,1748,2910,3481,420,650,1055,1605,864,1008,691,1072,1220,1684,2378,607,216,3827,2013,1140,2617,542,1250,991,819,1235,3779,477,1327,1272,567,3531,1631,712,318,488,1790,1849,61,1216,1523,1539,710,456,1676,569,1056,1729,537,244,267,284,485,421,1167,509,592,591,513,264,455,576,660,427,232,918,247,559,567,267,244,144,186,126,277,55,310,871,454,625,837,313,179,625,216,157,2055,279,373,82,105,597,1502,671,608,249,213,197,669,93,93,494,2734,284,321,396,1507,378,456,696,252,335
"ENSG00000131238","PPT1",28,211,318,48,139,62,360,119,60,61,216,21,83,426,78,47,208,37,10,33,192,70,769,52,220,22,26,76,12,187,25,118,262,301,10,151,9,381,217,23,21,36,109,187,351,139,73,92,36,61,228,5,6,133,178,451,5,82,992,128,37,227,72,54,32,345,93,138,499,260,63,208,210,189,89,149,114,165,227,218,106,11,116,127,134,219,73,92,121,774,850,638,446,751,101,301,204,473,272,173,95,195,494,91,383,255,30,1112,376,311,838,130,224,222,129,223,990,125,276,461,216,837,431,149,58,160,296,382,34,321,367,453,43,64,617,39,209,262,75,85,57,17,124,98,216,45,128,49,125,37,82,217,187,95,33,63,66,216,165,48,132,11,41,35,12,31,63,113,75,85,203,238,36,84,101,74,377,212,189,68,64,73,114,103,76,73,45,23,96,53,37,202,313,100,84,80,303,271,130,172,247,151
"ENSG00000131242","RAB11FIP4",26,93,37,3,17,53,18,23,72,8,233,0,20,40,58,1,35,11,1,100,30,177,44,28,15,19,14,27,12,38,48,6,43,30,23,24,43,35,42,72,97,75,30,40,40,40,23,1,2,67,67,12,3,18,18,38,4,80,282,141,18,24,14,31,69,25,10,29,103,483,32,202,30,17,23,53,12,46,37,9,30,11,147,40,17,141,29,21,33,150,83,81,50,161,67,60,25,310,36,88,23,27,277,63,173,24,19,323,157,16,99,28,61,37,59,151,467,4,182,42,74,267,83,113,32,83,102,139,5,91,235,53,82,40,103,43,34,20,111,35,1,74,13,25,33,31,9,23,8,1,4,39,90,98,3,18,16,100,20,22,6,45,24,41,50,11,35,38,14,10,103,46,49,11,71,51,90,38,51,19,3,65,71,75,12,7,7,1,35,47,13,84,21,63,74,3,29,18,31,31,20,49
"ENSG00000131263","RLIM",14,90,105,7,40,52,60,37,26,22,8,16,18,40,82,7,62,19,1,13,73,89,91,25,46,5,8,41,5,44,11,38,57,77,6,19,13,41,74,12,13,24,17,57,89,59,13,30,9,35,114,4,7,59,32,137,12,75,311,22,24,69,45,24,20,68,36,106,110,94,34,66,58,79,29,51,26,34,43,35,80,8,86,43,129,136,28,47,39,116,238,144,141,126,31,61,81,185,83,93,44,62,65,72,132,28,7,315,187,103,164,41,65,83,75,68,203,36,100,106,87,153,114,46,24,54,137,142,5,89,88,129,41,59,217,53,48,64,44,17,15,25,43,41,61,65,41,30,72,16,35,45,77,13,37,60,21,64,39,12,44,7,24,10,3,8,10,46,31,81,70,4,6,69,57,22,168,17,45,3,15,8,42,35,46,22,35,4,42,14,8,41,148,41,21,11,73,2,43,29,14,15
"ENSG00000131264","CDX4",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,13,3,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,26,7,3,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131269","ABCB7",20,13,7,3,7,3,9,9,12,6,0,0,1,7,4,17,10,6,0,31,15,10,55,6,5,2,2,1,4,7,7,10,12,4,4,26,2,19,4,19,10,40,3,9,12,6,2,0,1,2,18,5,0,8,13,25,5,28,37,12,8,14,6,17,24,21,19,89,33,89,36,21,8,12,4,12,4,11,8,2,3,16,9,18,3,17,29,5,11,69,30,62,14,17,11,20,11,25,13,23,8,8,49,8,35,6,1,70,42,6,30,16,37,21,7,6,44,13,24,19,29,60,23,2,10,46,27,58,1,38,16,17,5,5,18,21,15,8,4,16,0,16,16,27,5,4,2,4,4,0,0,10,0,4,19,13,8,53,2,0,1,2,17,18,0,6,0,4,9,3,1,0,0,12,1,22,2,0,4,0,12,16,0,13,5,12,15,6,4,3,3,7,6,6,3,1,2,8,6,12,26,6
"ENSG00000131323","TRAF3",59,112,75,34,68,353,167,9,190,74,5,55,57,129,525,40,197,64,1,123,79,457,66,71,23,14,50,38,48,35,11,3,363,225,64,58,85,25,59,141,89,45,59,78,148,123,37,115,13,309,329,13,54,291,68,310,20,423,359,82,20,219,65,63,76,121,509,212,378,870,146,246,30,324,109,198,64,81,82,97,477,33,390,568,585,1384,133,503,60,733,835,1438,671,545,56,526,233,574,447,214,366,141,256,278,226,94,137,785,847,441,1017,279,291,543,453,107,1443,124,267,429,250,735,287,242,281,399,1354,1169,16,329,261,594,251,393,917,497,194,178,219,27,174,257,47,334,334,459,199,67,248,299,181,274,193,23,36,263,50,224,109,49,154,192,95,12,23,130,11,384,170,123,127,55,48,104,26,278,444,80,8,3,10,27,496,149,333,184,112,1,30,114,42,37,614,1094,94,38,644,2,393,371,6,13
"ENSG00000131351","HAUS8",20,17,8,1,2,9,2,0,12,1,0,12,1,2,5,0,3,0,0,43,7,6,25,3,0,6,2,8,2,5,8,38,5,9,12,7,10,7,5,25,12,59,2,6,5,8,1,3,2,1,4,7,1,2,7,11,2,45,44,25,0,9,7,1,4,18,5,0,11,115,31,24,9,8,5,36,7,10,6,4,19,16,7,6,7,24,8,10,12,32,0,38,12,20,7,22,16,18,4,7,3,13,102,8,36,4,7,68,31,5,39,6,30,12,12,1,35,8,15,22,13,24,8,14,4,13,56,54,0,15,5,24,1,5,41,3,3,7,5,29,19,0,0,3,8,5,7,8,3,7,6,2,15,1,5,17,15,0,13,0,0,0,14,16,0,1,0,11,0,1,1,0,1,0,0,53,1,19,11,0,1,2,0,0,3,1,0,0,1,0,0,22,10,26,3,0,1,4,1,0,0,0
"ENSG00000131355","ADGRE3",5,168,74,4,7,52,121,70,41,16,2,0,5,55,26,25,39,3,1,21,91,147,56,96,81,4,6,21,7,11,20,42,164,156,14,13,4,26,81,8,14,13,19,73,104,90,27,15,0,38,96,2,3,21,10,31,0,77,438,50,2,5,33,1,7,26,32,103,127,129,83,87,47,18,8,69,18,14,66,42,126,4,22,69,238,241,20,40,11,223,175,65,142,177,27,53,5,139,122,88,20,99,66,7,163,67,8,469,113,11,75,31,150,14,80,182,180,38,15,177,25,288,155,119,55,79,257,209,12,60,92,96,17,30,84,70,14,108,33,59,0,65,23,57,11,60,7,15,43,8,37,82,57,0,0,148,38,74,103,0,5,6,18,4,3,0,3,334,29,74,246,3,19,6,40,50,148,3,84,0,14,16,34,38,35,0,9,5,17,4,19,2,152,40,16,1,8,20,25,48,14,0
"ENSG00000131368","MRPS25",61,12,24,1,8,5,10,11,23,3,5,0,1,9,1,7,18,10,0,65,7,9,32,0,7,1,5,0,3,16,2,33,1,2,17,33,11,8,17,54,17,42,0,4,2,26,3,0,2,4,14,4,4,9,30,10,11,47,6,25,19,10,6,39,14,19,7,0,18,166,43,67,8,22,2,50,3,9,3,30,6,18,23,6,6,52,4,4,2,81,30,52,25,40,24,26,23,78,4,77,17,10,104,10,23,25,4,58,19,17,62,17,17,6,11,32,45,21,44,46,89,37,55,3,12,36,48,89,1,33,19,64,6,13,45,7,10,9,7,0,9,7,3,12,9,2,7,4,34,26,2,7,8,6,91,23,71,0,7,0,5,4,8,4,0,0,0,18,7,0,40,0,0,2,0,52,90,18,0,0,2,10,4,13,14,3,9,1,49,0,0,79,1,13,1,0,1,35,18,3,1,2
"ENSG00000131370","SH3BP5",46,363,189,43,110,384,164,181,197,148,82,13,72,273,447,40,229,51,1,105,240,425,353,197,261,113,72,71,111,86,129,72,463,479,112,27,90,47,145,97,93,100,62,124,350,144,59,179,17,357,419,11,49,210,136,345,1,419,893,142,31,265,215,36,86,298,226,156,361,723,221,209,157,294,144,227,68,138,164,228,345,36,585,298,660,984,146,663,69,448,590,1113,1097,1051,44,361,308,463,477,295,320,244,379,629,571,178,151,1099,815,149,558,255,475,304,419,250,724,124,50,637,44,1432,449,250,551,277,1024,396,23,402,363,436,340,490,643,534,163,567,263,82,106,184,206,162,375,228,103,195,192,65,157,177,366,53,42,829,94,243,212,130,52,111,34,35,53,166,28,251,276,320,162,117,135,67,174,72,681,116,84,16,30,104,128,107,131,24,146,34,101,38,14,76,1015,410,139,111,562,32,80,179,53,52
"ENSG00000131373","HACL1",14,4,12,7,3,1,6,6,6,3,0,0,0,5,7,0,10,1,0,31,39,5,30,0,4,8,0,3,4,5,1,13,4,4,10,38,5,9,10,6,0,45,0,10,1,7,0,1,6,2,14,0,0,8,11,13,9,39,34,26,10,18,3,18,2,10,12,0,8,65,12,12,19,15,2,25,12,26,7,22,9,14,7,5,2,19,4,0,6,56,171,25,8,15,17,11,60,21,6,42,9,2,37,6,8,7,0,58,20,14,27,2,42,9,12,1,25,11,16,20,69,46,38,1,6,21,12,2,0,16,4,67,3,3,19,8,5,2,7,0,0,0,6,6,54,43,0,15,0,0,0,7,11,0,13,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,19,2,0,0,0,0,12,0,0,17,0,0,0,0,9,0,0,23,0,0,4,6,0,0,5
"ENSG00000131374","TBC1D5",67,104,37,14,16,79,50,17,35,11,20,17,14,16,102,6,39,14,0,68,52,44,94,20,42,22,5,36,15,25,47,30,38,67,31,23,35,74,30,59,51,117,22,74,38,70,4,19,12,77,70,47,7,45,78,159,1,178,204,96,19,75,75,29,55,44,41,52,108,388,105,100,46,56,25,132,13,33,39,43,131,57,59,20,93,213,23,69,80,320,408,198,127,149,34,61,34,138,51,122,57,64,235,57,85,54,8,251,123,84,177,36,292,53,25,87,188,28,76,149,296,213,114,55,35,76,175,621,3,32,78,111,11,49,133,39,38,68,44,36,17,4,128,49,45,12,11,29,152,27,5,15,151,8,86,35,59,53,163,2,18,11,19,5,1,39,11,73,55,6,18,5,3,58,21,72,37,18,57,62,8,15,71,7,12,5,10,0,186,28,0,25,74,38,12,114,19,21,201,61,5,10
"ENSG00000131375","CAPN7",32,19,29,10,17,48,26,15,11,8,3,0,5,11,69,6,26,10,0,30,61,15,28,13,26,14,3,7,1,17,24,36,60,45,17,11,15,24,20,24,15,51,7,18,61,51,2,7,4,77,51,24,3,26,40,57,5,97,88,22,16,57,25,45,18,46,25,75,43,201,51,114,15,52,10,91,16,13,20,18,58,12,96,73,209,149,23,46,45,148,35,346,181,210,19,76,84,126,44,62,14,24,130,108,38,18,12,215,82,26,205,41,88,45,70,41,118,16,78,57,80,98,62,28,27,93,147,317,17,99,47,38,17,57,157,49,34,21,47,26,21,8,12,91,184,54,34,101,39,87,2,60,32,1,38,41,4,36,26,4,12,0,57,7,2,2,8,74,9,96,54,17,32,63,2,51,30,11,24,20,1,37,43,5,8,10,16,0,7,12,16,13,93,7,7,49,77,1,30,90,18,4
"ENSG00000131378","RFTN1",53,18,31,23,19,13,11,5,9,6,5,0,1,8,6,0,29,6,0,68,12,10,25,4,6,7,5,4,9,22,34,7,15,6,9,16,12,11,17,38,36,90,0,14,37,19,0,1,9,2,21,0,9,11,9,24,2,69,34,35,2,53,6,3,3,30,33,25,33,182,47,54,12,50,5,45,6,19,6,11,10,59,66,30,22,96,5,24,40,114,53,122,39,79,10,49,17,78,29,29,8,6,116,4,115,11,4,130,60,34,156,21,66,28,30,6,121,16,112,85,27,373,62,1,70,54,63,82,6,38,31,48,5,51,81,19,20,7,16,6,1,9,52,14,82,64,66,4,30,6,9,43,12,3,9,18,0,44,13,0,24,18,0,0,11,3,0,1,6,2,87,6,0,51,2,49,45,78,3,0,13,13,0,13,3,3,3,0,0,19,20,16,4,43,56,9,30,0,100,1,0,5
"ENSG00000131379","C3orf20",3,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,26,0,4,0,0,0,3,0,0,0,0,1,0,0,2,4,0,3,0,0,13,3,26,0,3,7,1,0,0,0,6,0,3,0,4,0,2,0,28,8,9,0,4,5,0,0,4,1,0,1,28,5,2,1,0,0,30,0,0,1,0,2,14,0,0,1,16,0,0,1,11,0,13,7,10,0,2,0,0,0,0,0,0,14,1,0,2,2,0,1,3,9,4,1,1,9,1,2,2,2,2,36,0,2,0,1,2,0,9,0,3,0,0,1,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,2,0,0,1,0,0,1,0,0
"ENSG00000131381","RBSN",25,44,14,1,7,6,7,3,26,8,0,1,14,5,33,0,18,9,0,97,10,19,30,14,5,13,6,3,0,5,41,7,12,3,24,20,3,9,11,42,27,42,2,6,14,15,1,3,1,16,12,20,2,11,18,28,1,106,35,32,5,40,4,14,10,13,15,6,31,182,16,19,22,24,2,25,4,4,5,7,25,42,35,16,7,43,9,15,15,30,66,137,37,94,17,36,16,52,16,26,16,9,85,11,99,12,3,79,64,10,109,6,25,23,40,13,71,3,49,31,81,205,38,3,12,36,40,122,2,9,95,38,15,7,109,17,13,5,7,2,10,1,7,1,28,38,24,12,3,8,0,13,50,1,22,3,1,3,25,2,1,0,51,3,7,1,4,16,44,9,0,5,1,0,7,129,20,5,1,0,14,2,4,2,6,0,1,0,17,6,0,11,8,20,32,3,10,14,40,3,44,0
"ENSG00000131386","GALNT15",46,8,9,9,0,15,2,0,51,10,0,0,3,11,12,0,4,0,0,132,20,36,0,0,2,6,0,0,2,4,70,0,15,0,67,0,27,2,0,157,68,251,0,0,13,31,0,3,3,36,4,10,0,8,4,8,0,306,0,72,0,17,4,1,0,11,13,12,11,644,80,30,6,10,2,113,2,26,2,15,16,69,29,22,66,110,2,11,5,169,1,83,2,83,11,7,35,79,0,4,0,20,258,28,38,35,2,10,17,12,42,0,44,27,7,0,63,9,12,2,233,0,21,2,20,33,37,31,2,40,94,0,0,0,68,52,10,20,21,0,0,0,0,46,21,0,7,0,0,22,0,20,157,0,16,0,0,9,53,0,0,13,0,1,0,3,1,10,0,66,9,0,0,0,15,175,24,13,0,0,0,0,15,42,7,5,0,0,44,0,32,2,86,0,0,0,45,0,0,28,0,0
"ENSG00000131389","SLC6A6",32,482,550,47,160,763,382,273,640,301,274,70,158,483,882,97,512,103,2,129,554,1279,433,297,296,152,116,201,279,233,50,154,638,683,207,83,153,71,381,97,226,58,125,427,699,598,168,243,30,620,1181,7,86,453,400,734,14,777,1961,175,48,710,399,102,683,678,411,345,932,1487,246,787,417,597,271,327,127,243,97,273,1158,37,2006,1519,1097,3827,308,1214,256,1870,466,4301,2953,2305,301,836,476,2292,1168,898,752,497,540,1445,1446,286,352,5730,1783,758,2169,554,838,675,955,673,3599,341,766,1495,201,1326,1348,641,2128,816,4224,3681,58,1252,1711,1545,634,918,2574,950,655,1307,933,194,194,235,282,616,1702,920,854,297,993,867,290,270,621,365,196,2465,245,631,755,164,463,194,608,73,56,244,238,798,609,1172,1112,273,166,182,185,171,1546,219,428,38,125,536,457,243,492,77,80,13,810,98,21,186,2395,2420,1212,179,1136,49,494,723,241,226
"ENSG00000131398","KCNC3",5,1,2,0,2,1,3,0,6,0,0,0,0,0,0,0,1,0,0,19,0,0,9,0,0,2,1,0,1,2,1,0,0,0,4,4,2,3,4,7,4,7,0,2,1,3,0,0,0,0,1,3,0,1,1,2,0,11,14,8,1,1,0,0,0,2,2,0,1,46,7,4,1,3,0,14,0,1,1,0,0,3,3,1,0,10,1,2,0,12,0,34,3,4,1,7,0,19,0,2,1,1,40,0,6,2,0,15,3,0,6,0,12,3,1,0,4,1,5,3,7,11,9,2,0,9,4,4,3,0,8,1,1,1,0,1,0,1,4,0,0,0,0,6,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,5,0,0,0,0,29,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,3,6,0,0,3
"ENSG00000131400","NAPSA",39,21,142,3,7,9,21,8,0,0,39,0,0,9,7,0,1,0,0,41,6,1,137,2,18,2,3,2,2,4,3,0,6,0,2,22,5,5,24,17,7,15,0,18,3,10,0,0,2,0,0,3,0,0,10,8,0,27,64,23,0,9,0,1,2,6,0,0,7,42,15,18,18,11,1,37,0,1,6,0,0,11,12,2,3,9,0,0,3,38,0,21,7,8,3,4,0,58,2,21,0,4,42,7,12,8,2,68,4,6,17,4,9,19,2,4,17,78,45,1,3,0,51,6,4,10,0,0,0,3,24,0,2,2,12,2,7,3,7,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,7,0,11,0,10,17,0,0,0,0,0,0,11,0,0,0,12,40,18,10,3,0,0,4,0,0,0,9,0,0,5,0,12,16,0,0,20,0,0,22,0,0,0,27
"ENSG00000131408","NR1H2",84,273,119,15,57,127,122,69,86,33,106,26,15,50,75,9,102,17,1,58,61,102,158,53,77,21,21,45,19,54,49,64,89,83,23,60,42,60,118,52,19,46,28,89,180,84,23,81,17,25,174,12,18,44,46,269,17,148,492,124,16,97,44,24,26,122,43,90,130,442,80,159,87,60,35,136,29,79,57,101,78,13,100,144,84,343,44,55,27,272,433,414,247,295,57,140,113,272,96,158,87,86,287,108,254,110,15,610,134,142,326,115,203,141,165,62,253,63,188,257,124,809,254,81,108,119,298,274,10,118,189,290,61,82,253,57,59,86,76,21,32,59,125,89,96,54,26,55,52,16,32,59,116,38,54,152,53,48,72,55,32,33,47,49,46,13,9,87,26,67,87,96,31,15,79,35,297,34,46,11,7,22,109,102,70,54,35,19,52,6,43,48,160,64,78,49,105,10,53,39,11,56
"ENSG00000131409","LRRC4B",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,1,0,0,0,4,0,6,2,0,16,5,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,7,0,0,0,0,0,0,0,0,0,49,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000131435","PDLIM4",12,31,14,5,4,8,16,1,22,13,23,0,2,6,22,0,31,21,0,42,30,23,10,1,15,3,0,7,0,3,7,13,4,1,5,70,9,23,10,29,8,28,0,5,1,12,0,0,11,17,14,6,0,5,5,1,4,35,298,35,21,13,10,21,3,14,0,15,25,213,12,18,20,1,7,9,8,33,17,20,25,0,53,39,1,35,2,6,13,56,45,84,26,19,62,14,74,70,23,195,10,9,47,4,94,9,0,258,40,8,35,4,6,1,17,10,4,17,18,24,66,256,94,15,21,30,96,43,1,49,53,62,11,7,12,16,34,7,12,0,0,4,0,116,0,6,16,34,0,0,0,4,7,0,62,0,0,0,3,0,0,12,10,38,2,0,0,0,6,0,7,0,0,4,14,108,3,0,16,2,1,0,27,4,0,22,2,0,0,46,0,91,0,7,0,1,0,0,0,48,22,12
"ENSG00000131437","KIF3A",22,2,8,5,1,4,5,5,12,4,0,0,1,2,18,0,5,16,0,30,18,5,18,4,22,1,1,1,1,6,7,5,0,1,9,23,11,40,2,11,10,21,3,1,1,20,1,0,0,8,5,9,0,3,7,6,0,39,36,15,27,5,6,23,8,7,4,1,22,124,32,15,13,21,0,21,12,12,5,1,4,8,11,2,3,5,8,3,16,63,58,13,6,36,16,14,22,19,2,48,13,2,31,5,9,12,0,68,42,3,19,3,16,5,13,1,13,3,24,11,85,37,11,2,1,5,21,68,3,6,2,0,4,17,18,18,13,1,4,12,1,0,3,0,0,3,2,13,0,0,0,1,0,2,0,0,4,0,60,0,0,0,86,15,10,0,0,4,7,0,5,0,3,39,3,44,16,1,13,10,0,0,15,10,4,3,6,0,0,0,1,25,0,0,2,1,0,0,0,1,0,2
"ENSG00000131446","MGAT1",57,218,656,116,463,633,348,103,500,130,286,299,114,436,361,133,965,325,8,102,366,405,669,282,143,47,80,236,162,375,32,173,436,156,199,151,141,216,1396,136,404,72,277,251,347,933,46,141,76,305,215,5,10,685,337,3642,54,628,2082,302,127,1740,139,58,231,634,644,527,1203,785,97,2076,301,640,269,395,349,538,347,524,272,29,741,744,732,3110,394,218,414,1873,1105,2158,974,2020,392,1040,762,2072,333,411,179,88,1245,572,1615,539,517,3937,755,1269,6073,409,662,1826,788,117,2418,321,4167,836,386,1858,1290,233,314,1139,800,2163,126,1447,1384,1372,136,548,1902,155,741,233,497,223,315,199,288,348,1843,557,585,171,83,223,90,359,306,219,364,212,112,494,1090,485,314,112,117,78,34,455,117,634,91,375,345,362,119,45,54,277,388,787,310,12,124,135,295,117,592,116,301,17,126,126,266,769,492,666,483,103,1201,280,497,357,503,431
