"ENSG00000125144","MT1G",0,0,79,0,0,9,57,29,49,4,0,72,62,28,152,32,16,0,0,19,21,0,37,0,12,364,945,21,30,186,0,16,0,242,3,81,47,94,16,34,32,49,26,27,70,15,7,0,210,169,43,67,44,10,178,6449,17,83,89,409,71,44,0,51,0,13,0,93,0,126,31,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0
"ENSG00000125148","MT2A",26,163,486,102,10,139,1292,26,603,11,42,517,326,13,1248,81,148,163,31,791,196,21,309,118,4411,420,3072,17,225,5706,108,115,237,1583,24,646,177,5320,438,60,736,337,1774,2215,458,547,359,654,1418,2971,451,1216,126,41,1437,27379,97,1090,303,570,227,550,431,690,589,146,81,897,35,775,198,105,334,382,331,108,23,605,887,1554,1222,114,483,997,73,312
"ENSG00000125149","C16orf70",40,1,9,14,6,61,33,148,43,18,4,14,19,56,34,112,15,3,4,17,58,0,27,29,35,0,69,57,11,47,5,68,76,319,120,17,7,59,13,39,34,162,25,37,20,29,19,60,61,97,36,39,64,10,80,40,27,36,43,13,36,9,18,74,18,0,33,19,11,21,59,0,14,10,79,1,0,58,33,2,4,10,1,11,18,156
"ENSG00000125166","GOT2",23,7,3,19,8,10,17,154,98,11,8,31,42,84,55,102,2,7,0,5,26,3,5,15,17,8,184,95,25,19,37,2,86,380,185,11,14,27,19,21,10,168,134,28,71,15,11,10,140,23,34,65,127,3,59,149,11,18,7,0,5,27,30,73,6,0,11,20,1,25,78,0,21,143,4,19,0,2,18,14,6,0,20,23,19,5
"ENSG00000125170","DOK4",1,0,0,0,0,2,0,49,5,6,0,9,7,32,7,39,0,3,2,0,0,0,2,4,3,1,37,21,7,2,0,1,0,109,10,1,0,3,2,2,2,11,87,8,6,0,3,2,17,2,6,9,6,1,0,16,1,5,0,6,0,0,0,1,0,0,8,0,0,8,26,2,10,125,9,0,0,3,0,0,0,1,0,1,0,0
"ENSG00000125207","PIWIL1",0,0,0,0,0,0,0,44,0,2,0,18,0,30,5,40,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,134,28,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125245","GPR18",6,0,0,0,0,3,4,4,5,0,1,3,1,10,3,8,0,3,3,0,8,0,8,2,31,0,0,3,3,14,1,2,22,28,11,7,0,12,1,9,8,11,21,12,4,9,9,2,23,3,11,8,6,1,54,39,9,8,0,0,3,7,0,1,4,0,0,7,0,1,13,2,0,8,0,3,2,0,0,0,0,0,0,0,9,19
"ENSG00000125246","CLYBL",0,8,0,8,0,0,0,27,8,0,0,10,3,10,13,15,0,0,0,0,0,0,0,3,0,0,0,7,6,4,21,9,0,115,28,5,8,0,0,0,0,15,1,0,3,4,0,0,8,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,39,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125247","TMTC4",3,1,30,0,4,4,5,42,7,3,0,28,9,50,17,40,0,0,0,0,1,0,1,7,8,0,20,28,5,9,0,3,1,235,28,12,3,9,2,2,0,30,32,4,12,3,4,0,6,1,7,7,19,9,24,14,3,5,0,0,0,0,0,17,0,0,0,0,4,3,22,0,0,96,20,0,0,0,0,0,1,0,0,0,8,0
"ENSG00000125249","RAP2A",4,3,0,2,4,1,19,5,43,1,5,3,15,5,3,10,1,10,2,0,0,0,4,25,19,16,40,7,7,14,2,4,17,33,7,18,11,20,10,1,4,66,7,5,16,2,3,10,18,4,10,11,17,13,25,64,4,11,5,5,0,7,18,9,5,1,4,6,1,13,6,5,5,21,2,1,2,0,4,4,3,0,3,0,12,1
"ENSG00000125255","SLC10A2",0,0,0,2,0,2,0,9,1,0,0,1,0,5,5,9,0,0,1,0,1,1,1,1,0,0,0,9,0,1,4,0,7,15,10,0,0,1,0,0,2,11,0,1,0,0,1,0,2,0,1,4,2,1,3,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,3,0,0,0,6
"ENSG00000125257","ABCC4",3,4,0,0,3,4,1,52,22,1,1,11,5,45,13,39,0,3,0,0,1,0,1,3,1,0,18,42,3,5,3,4,3,105,29,7,4,16,15,9,1,73,17,2,14,2,3,0,15,15,12,14,10,1,6,13,1,5,3,131,2,0,3,1,3,0,17,2,0,4,99,0,0,126,4,0,0,20,0,1,26,9,3,2,4,5
"ENSG00000125266","EFNB2",1,0,0,0,0,1,1,6,3,0,0,4,6,7,3,3,0,1,1,0,0,0,0,0,0,6,13,2,3,1,0,0,0,14,3,1,0,2,1,0,0,4,30,1,5,2,1,0,8,1,3,6,1,0,3,6,1,1,0,0,0,2,0,11,0,0,0,0,0,1,1,0,0,11,1,4,0,5,0,0,21,0,0,0,0,0
"ENSG00000125285","SOX21",4,4,1,0,0,1,0,1,0,0,0,1,11,2,2,5,0,0,0,0,0,0,0,1,0,1,20,2,7,0,0,0,12,29,3,3,3,4,1,0,0,4,32,0,15,0,2,0,11,2,5,26,4,1,0,10,0,4,1,0,0,2,4,2,0,0,0,7,0,4,5,0,1,2,0,1,0,2,0,0,0,0,4,0,0,0
"ENSG00000125304","TM9SF2",38,36,28,76,9,46,120,34,179,5,7,17,97,45,29,31,34,52,17,13,30,2,90,58,172,29,362,38,99,159,26,56,232,236,56,83,34,98,33,42,19,317,321,137,149,59,66,40,203,95,79,173,83,24,124,232,45,41,23,41,26,72,85,92,31,15,35,35,22,54,72,4,38,25,145,23,6,20,22,14,12,6,16,45,61,17
"ENSG00000125319","HROB",0,2,0,0,0,1,1,13,0,2,0,3,1,9,5,16,0,0,0,0,0,0,1,1,1,5,4,11,2,0,0,3,12,34,8,0,1,2,5,0,0,6,0,5,1,0,1,0,1,3,1,2,0,0,9,0,5,0,0,0,0,2,0,0,7,4,0,5,0,0,3,2,0,18,23,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000125337","KIF25",25,1,0,4,0,13,0,61,0,7,0,4,0,32,11,46,3,4,0,0,4,0,4,0,4,0,0,62,0,7,0,4,0,114,32,2,0,16,4,18,4,26,9,18,0,12,1,31,14,18,18,0,29,1,0,0,24,8,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,30,0,0,0,14,0,0,0,0,0,1,0,37
"ENSG00000125347","IRF1",367,190,68,59,31,1620,290,64,381,63,53,98,54,149,307,99,327,2263,213,147,296,100,271,80,1978,42,2489,181,78,620,133,208,200,658,124,453,73,686,592,1390,444,757,7613,1294,174,1068,164,1483,629,4272,576,733,284,26,438,632,260,237,127,134,590,310,254,94,557,99,170,2327,65,355,499,63,1165,96,745,312,159,201,398,41,218,56,49,1451,29,166
"ENSG00000125351","UPF3B",12,1,1,6,0,11,3,13,17,2,0,9,7,16,7,31,9,4,1,2,9,4,8,11,70,5,34,16,5,21,16,10,5,88,51,11,11,6,8,13,20,64,8,17,11,11,6,2,33,11,19,15,38,4,3,8,13,14,2,2,2,7,4,20,0,2,0,0,0,12,11,15,10,15,8,0,1,0,5,0,4,10,0,1,13,18
"ENSG00000125352","RNF113A",1,0,14,2,7,5,17,5,32,1,0,1,12,9,3,17,2,0,1,0,0,0,5,4,26,0,21,5,4,24,1,4,2,48,2,13,1,14,1,0,4,13,11,8,11,4,8,1,14,11,16,12,14,1,8,52,3,9,5,3,5,11,24,25,0,0,3,0,6,28,5,0,1,0,0,0,0,3,8,0,2,0,0,1,16,0
"ENSG00000125354","SEPTIN6",8,17,74,0,11,27,38,32,106,7,4,5,9,21,23,19,16,47,10,23,28,3,12,17,94,7,98,13,10,43,12,13,10,111,23,36,6,50,26,28,17,101,127,18,16,29,15,56,31,46,15,52,24,4,56,48,24,24,32,2,3,13,5,2,11,11,15,4,15,129,33,10,14,31,7,39,6,29,5,19,14,0,9,49,24,34
"ENSG00000125355","TMEM255A",0,0,0,0,0,1,2,33,25,1,0,2,2,28,1,30,0,0,0,1,0,1,1,3,35,0,13,7,1,0,0,2,0,48,11,2,1,7,3,1,1,6,3,1,1,2,2,0,0,7,2,4,3,2,5,9,0,0,8,3,0,5,10,0,7,0,4,8,0,9,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000125356","NDUFA1",8,234,297,82,25,75,273,26,402,25,9,16,233,43,42,45,82,106,17,60,0,0,117,31,652,28,954,75,78,123,33,89,156,210,24,179,122,218,124,55,98,688,784,254,198,82,33,206,395,95,94,534,152,9,440,578,165,52,139,63,0,87,259,4,21,42,47,210,19,90,10,0,37,0,258,62,0,143,298,31,34,12,56,0,151,14
"ENSG00000125363","AMELX",0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,43,0,0,0,0,0,0,0,12,56,0,0,0,0,0,0,0,0,6,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125375","DMAC2L",5,11,7,3,1,14,5,60,16,5,5,13,8,36,16,72,2,5,1,1,5,8,7,5,8,0,120,41,18,17,5,7,9,150,63,12,1,8,2,6,8,60,3,12,25,3,18,9,18,14,29,28,25,1,19,150,4,11,2,2,0,5,5,7,2,0,3,18,7,3,3,1,5,19,1,1,1,4,4,2,4,22,12,14,0,2
"ENSG00000125378","BMP4",0,6,0,1,0,0,1,54,0,4,0,10,5,20,8,34,1,0,0,0,1,0,0,0,3,0,7,27,12,0,0,0,0,137,26,0,1,0,3,2,0,28,9,11,2,5,1,0,7,5,0,26,8,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,5,13,14,0,0,40,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000125384","PTGER2",9,14,28,18,24,21,131,12,41,5,20,20,7,25,30,18,9,16,0,25,24,6,110,35,262,3,261,38,13,192,4,55,88,60,13,19,9,96,22,29,83,259,166,100,51,47,32,76,43,193,80,59,43,10,139,77,34,14,2,55,3,83,54,8,13,2,26,100,5,32,139,3,19,10,45,15,12,33,33,0,20,0,4,211,0,8
"ENSG00000125386","FAM193A",24,9,8,7,3,14,20,17,29,7,5,5,7,23,9,33,7,16,4,4,17,3,22,17,29,2,70,27,6,23,12,18,41,91,10,15,6,36,10,15,15,84,27,44,17,26,11,28,48,50,49,44,42,1,44,29,23,15,10,4,7,5,27,8,7,5,6,20,4,21,63,4,10,52,37,7,2,5,6,11,7,6,3,12,7,9
"ENSG00000125388","GRK4",0,0,0,3,0,0,2,80,0,2,0,17,2,34,37,53,0,2,0,0,0,1,2,9,0,8,5,48,7,3,0,2,6,201,45,1,1,0,5,0,1,35,7,2,2,1,2,1,15,0,0,14,8,0,7,0,1,3,2,5,0,1,2,0,0,0,1,11,0,1,0,1,0,22,1,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000125398","SOX9",2,2,1,7,1,2,3,5,3,1,0,2,6,7,2,3,0,0,0,0,0,1,1,1,0,5,0,7,9,0,1,0,2,48,4,0,1,4,0,0,0,3,2,3,16,1,6,0,19,3,5,10,8,0,5,58,1,4,2,0,0,6,1,10,1,0,0,0,0,0,1,0,0,8,7,7,0,5,0,0,10,0,0,0,0,0
"ENSG00000125409","TEKT3",0,4,0,21,0,2,5,48,6,5,0,8,8,10,2,14,4,0,0,0,0,0,4,0,7,0,30,9,5,0,10,0,0,116,29,6,8,11,0,4,0,19,0,7,4,2,6,0,26,0,0,19,8,0,0,0,2,2,0,0,0,0,0,33,0,0,0,0,0,0,15,0,0,57,4,0,0,2,0,0,0,36,0,0,0,0
"ENSG00000125414","MYH2",0,0,0,0,0,0,0,25,0,1,0,1,0,11,1,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,22,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,175,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000125430","HS3ST3B1",9,52,46,37,15,36,56,7,28,5,13,5,1,15,9,13,6,15,13,25,13,6,69,10,81,1,229,26,7,87,23,30,45,98,27,23,4,137,42,69,64,80,273,464,9,28,93,68,128,37,54,13,13,2,131,135,40,56,12,13,37,44,33,18,17,34,11,104,9,4,36,12,5,11,90,19,9,31,30,5,7,5,11,82,3,16
"ENSG00000125434","SLC25A35",2,0,0,0,0,24,21,84,10,8,0,31,4,32,29,59,1,0,0,1,13,2,2,2,3,0,57,11,8,3,15,22,0,206,20,1,1,34,3,12,0,40,12,28,5,1,0,10,2,21,20,97,28,1,6,0,0,19,1,14,0,0,10,1,0,0,0,2,0,17,22,0,0,21,0,0,0,0,11,7,8,0,0,1,10,6
"ENSG00000125445","MRPS7",8,21,3,3,0,32,51,52,116,7,2,12,34,37,16,52,2,6,2,9,15,2,11,9,67,39,128,43,25,13,0,7,13,132,27,30,11,16,12,6,4,63,79,36,54,17,11,3,68,23,51,66,31,13,39,49,5,18,13,0,0,9,30,15,13,0,38,29,0,40,27,1,14,41,25,20,0,31,5,3,13,0,6,1,17,12
"ENSG00000125447","GGA3",76,30,51,0,61,45,39,87,100,17,17,41,28,77,35,47,28,24,15,28,39,4,69,53,121,21,170,56,9,103,23,53,52,251,28,37,16,91,43,48,26,250,211,87,48,57,34,143,115,110,67,203,86,20,71,68,40,49,28,26,30,13,23,41,102,33,15,18,18,48,44,35,9,106,245,3,13,10,6,14,34,11,108,140,24,82
"ENSG00000125449","ARMC7",14,7,0,0,2,5,17,11,17,2,1,3,8,12,9,10,5,4,2,1,1,0,5,6,10,1,31,10,7,15,4,0,1,58,16,12,2,19,2,8,4,30,47,17,26,6,7,10,14,10,5,14,5,1,0,2,5,5,4,0,5,1,17,7,5,0,0,0,0,1,10,0,17,3,0,0,13,20,3,2,3,0,1,4,1,14
"ENSG00000125450","NUP85",61,22,4,0,5,40,47,136,34,10,3,32,22,65,56,109,3,6,1,3,55,6,9,72,35,16,85,55,27,29,14,10,25,173,44,19,15,60,14,49,19,131,138,49,19,24,26,44,44,43,56,58,55,45,51,60,8,18,88,11,0,79,29,6,0,0,56,20,42,78,4,2,19,65,19,0,0,5,12,9,20,11,17,4,48,1
"ENSG00000125454","SLC25A19",15,7,22,1,11,12,26,67,76,10,4,26,21,58,35,48,4,19,3,3,5,0,6,28,94,0,93,53,6,17,17,18,3,228,52,39,19,42,9,20,4,164,21,60,53,23,14,18,24,40,22,60,98,3,54,7,15,5,34,4,1,29,37,13,13,3,9,51,15,65,6,6,79,76,23,15,2,1,59,0,3,0,1,12,51,62
"ENSG00000125457","MIF4GD",9,5,0,35,2,7,20,26,83,2,2,19,29,19,6,20,2,10,0,3,4,0,12,14,65,0,33,21,5,5,0,0,17,114,23,29,6,31,12,0,0,148,100,11,28,12,0,0,34,19,25,20,13,4,26,129,8,7,10,29,13,0,39,0,6,18,4,34,0,19,13,0,19,12,19,7,0,12,0,0,18,0,0,0,20,0
"ENSG00000125458","NT5C",10,12,0,0,3,8,24,5,34,3,5,1,48,16,9,10,2,4,0,4,7,0,12,20,24,6,96,12,9,32,0,3,0,61,10,26,11,26,23,4,0,58,204,23,51,7,19,11,35,24,15,72,69,10,27,56,0,30,7,0,29,11,49,19,0,3,2,7,7,0,0,0,0,54,78,48,5,8,0,0,10,3,0,4,12,2
"ENSG00000125459","MSTO1",23,8,0,14,1,5,31,54,54,8,5,12,21,57,18,55,0,10,0,1,8,2,12,37,20,0,87,40,14,31,3,10,2,178,17,24,2,4,5,17,5,88,65,49,31,4,15,15,25,12,37,37,19,9,51,59,1,25,11,81,2,2,7,23,2,6,38,4,1,7,64,0,12,21,5,0,0,4,5,0,1,0,13,6,29,0
"ENSG00000125462","C1orf61",27,4,33,0,3,21,24,166,16,16,6,29,0,93,40,97,4,1,5,22,43,4,9,28,46,0,23,86,3,33,15,26,12,267,80,2,6,12,53,33,15,73,100,44,4,28,0,4,36,29,25,6,22,4,9,0,5,104,0,1,4,11,0,1,25,15,12,7,1,10,25,0,2,177,1,4,1,1,7,1,8,6,0,8,0,3
"ENSG00000125482","TTF1",6,9,2,84,8,5,9,20,19,1,1,6,6,16,38,119,1,2,1,2,13,1,10,5,49,8,79,19,5,15,1,21,49,82,36,4,8,22,19,53,9,35,10,32,17,5,8,3,41,7,10,15,15,3,93,31,5,7,0,0,0,6,4,2,3,0,14,15,12,22,27,0,0,24,3,0,0,3,28,0,5,9,1,0,6,45
"ENSG00000125484","GTF3C4",2,2,1,0,0,2,7,6,12,2,1,6,7,11,2,7,0,1,1,1,0,0,1,2,4,0,25,5,4,4,1,1,8,37,5,3,2,3,1,1,1,10,13,3,11,1,5,0,11,11,2,11,6,1,4,10,1,5,1,1,0,2,1,9,2,0,0,11,10,4,4,0,1,5,9,2,1,14,0,0,2,0,0,0,5,0
"ENSG00000125485","DDX31",2,1,1,0,0,4,8,31,16,2,0,4,3,22,8,30,0,1,0,1,1,0,3,9,3,0,11,11,3,7,0,2,0,51,13,4,5,4,5,0,0,13,3,8,9,0,5,0,8,1,5,9,4,0,0,8,4,2,0,0,0,0,2,6,0,25,1,9,0,2,2,4,0,17,0,12,0,0,6,4,3,0,0,1,6,12
"ENSG00000125492","BARHL1",0,0,0,0,0,0,0,4,0,0,0,2,0,6,2,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,33,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125498","KIR2DL1",0,0,0,0,0,0,0,17,0,0,0,3,0,15,4,18,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,2,0,68,3,1,0,0,1,1,0,5,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125503","PPP1R12C",143,32,164,26,12,91,86,159,56,61,39,55,32,115,46,61,17,39,14,16,99,29,90,33,118,37,254,126,12,125,63,38,67,431,42,56,15,158,75,47,69,292,586,148,75,60,76,147,117,113,144,142,136,18,128,119,82,95,23,118,22,13,94,34,12,10,40,82,31,55,92,94,13,188,49,33,29,14,202,1,13,50,2,47,33,32
"ENSG00000125505","MBOAT7",849,408,191,77,137,612,608,73,586,107,151,191,84,122,129,76,261,673,299,175,349,57,388,151,949,14,3486,246,53,258,350,203,329,1202,279,511,103,882,427,1031,514,1492,2287,2093,198,1017,584,980,989,546,926,1565,483,60,577,872,410,330,202,122,373,304,202,117,241,278,550,713,382,173,306,430,331,105,2169,350,299,364,351,31,106,144,66,772,34,243
"ENSG00000125508","SRMS",0,0,0,0,0,0,0,8,0,1,0,2,0,10,6,14,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125514","LINC00029",0,0,0,0,0,0,0,13,1,3,0,2,0,16,5,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125520","SLC2A4RG",17,7,268,49,25,15,50,17,55,15,9,17,20,27,18,28,3,20,0,0,11,8,12,21,35,25,94,16,13,32,28,1,46,173,2,81,11,55,21,0,16,25,36,23,24,14,12,1,18,8,20,34,32,4,46,28,22,13,14,6,0,0,18,20,0,4,10,38,6,4,0,5,8,135,52,3,0,6,29,2,53,18,0,0,0,1
"ENSG00000125522","NPBWR2",0,0,0,0,0,0,0,15,0,2,0,7,0,12,4,9,0,0,0,0,2,0,0,1,2,0,0,7,0,0,0,1,0,28,0,0,0,0,0,1,2,1,0,4,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0
"ENSG00000125531","FNDC11",3,0,0,0,0,6,2,19,0,5,0,3,11,13,3,15,0,6,0,0,0,0,1,1,6,4,1,23,4,6,0,0,0,61,2,2,3,15,0,0,7,5,41,3,10,2,6,2,11,4,4,13,2,0,16,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125533","BHLHE23",0,0,0,0,0,0,0,1,0,1,0,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125534","PPDPF",61,115,395,232,38,48,469,27,248,15,29,28,499,26,62,72,52,48,0,26,34,16,75,151,289,1327,1013,87,125,40,33,60,100,563,31,235,200,367,102,5,61,526,856,75,383,17,59,35,578,207,254,501,54,67,286,1304,36,130,262,423,93,146,242,148,107,20,52,273,3,166,8,28,22,94,378,137,17,110,144,326,102,4,83,9,331,143
"ENSG00000125538","IL1B",9096,7699,1915,421,975,5569,4080,334,3587,1208,1407,956,196,1497,828,810,768,14091,9282,6363,1629,643,2334,226,3365,405,34126,4483,109,3705,532,1609,803,7389,4642,1372,349,3417,9687,9109,11850,3267,45829,34208,88,24306,6374,4317,11330,4174,2475,6996,2621,372,6397,14676,3800,11623,403,1640,5225,6266,80,3233,1176,3341,2488,1834,651,44,940,882,9627,216,10106,13899,477,3945,1359,549,1462,190,1357,2696,33,776
"ENSG00000125551","PLGLB2",21,6,0,5,0,11,3,27,2,3,1,6,1,10,7,29,0,2,6,1,13,0,10,4,5,0,20,14,0,2,0,9,27,67,19,1,0,6,4,47,4,16,15,20,1,2,1,2,2,4,6,8,16,0,7,0,0,6,1,0,1,5,0,1,13,0,2,0,0,1,10,0,3,34,1,4,0,8,0,0,0,8,1,5,0,2
"ENSG00000125571","IL37",0,0,0,0,0,0,0,29,0,2,0,3,0,20,3,26,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,50,9,0,0,0,0,0,3,7,0,0,0,0,3,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125611","CHCHD5",19,32,56,0,0,5,23,38,71,6,6,5,57,23,26,32,0,12,3,0,1,0,15,16,29,0,385,25,7,28,62,1,14,51,14,25,25,45,29,8,7,183,24,18,77,12,29,33,42,28,40,99,40,0,87,39,20,32,4,7,26,9,69,120,44,0,4,35,0,5,14,7,0,1,0,4,0,0,11,20,16,0,0,12,24,0
"ENSG00000125618","PAX8",4,0,0,2,0,2,22,78,5,7,1,7,14,30,9,47,2,3,0,0,1,0,7,5,12,1,10,19,0,14,1,0,28,167,11,6,4,13,3,0,1,59,0,10,6,0,1,0,16,22,14,31,11,0,28,17,1,5,0,0,0,17,33,0,0,0,38,4,0,1,7,2,0,87,4,1,0,0,14,3,0,0,0,0,24,0
"ENSG00000125629","INSIG2",19,5,0,0,0,24,35,18,19,1,1,2,12,20,2,5,22,11,3,4,27,0,11,20,50,10,44,10,8,144,0,10,63,132,31,10,8,41,6,10,22,44,25,40,26,7,5,39,38,35,27,24,55,2,26,52,25,15,19,30,0,2,6,21,0,7,79,0,61,6,57,0,7,13,20,0,0,1,4,0,10,0,0,50,0,28
"ENSG00000125630","POLR1B",22,6,0,1,0,20,10,126,31,14,0,16,16,126,33,178,3,1,0,4,19,0,10,6,8,1,91,121,8,21,24,11,2,325,58,9,14,15,34,43,24,124,30,28,25,3,4,13,16,11,24,32,30,1,47,10,9,21,0,32,0,8,30,42,3,0,29,1,0,14,30,0,0,268,3,36,0,1,0,7,28,3,3,25,0,0
"ENSG00000125633","CCDC93",426,9,6,17,65,534,160,51,118,56,32,21,12,56,146,96,66,53,21,77,321,12,325,135,551,5,321,207,54,488,68,377,229,492,154,15,29,367,359,915,475,659,406,1249,74,384,142,604,757,540,322,200,352,34,519,421,119,314,74,168,61,229,82,100,143,75,74,87,87,72,323,71,24,82,41,43,5,67,36,12,62,2,21,934,17,311
"ENSG00000125637","PSD4",89,28,26,3,16,73,46,56,84,22,22,15,17,45,16,30,22,44,23,8,44,7,33,37,96,5,161,24,9,36,15,17,26,283,29,32,12,53,41,51,77,91,165,181,34,68,48,67,165,60,90,139,35,10,77,89,52,63,11,17,33,29,33,27,23,10,29,81,10,28,26,7,57,34,95,10,1,48,47,17,7,6,15,15,6,25
"ENSG00000125648","SLC25A23",5,8,4,0,0,7,4,96,15,18,1,11,25,45,16,49,0,0,0,0,7,5,0,7,1,91,16,29,5,2,33,2,1,141,31,13,3,8,2,1,0,19,85,11,18,26,3,0,36,4,6,12,11,4,11,42,3,5,0,95,0,50,12,29,0,0,0,6,0,18,24,0,9,52,10,0,0,1,2,2,2,14,0,0,0,0
"ENSG00000125650","PSPN",1,0,0,0,0,4,1,22,2,2,0,3,2,10,4,13,3,0,0,1,1,0,1,0,2,0,9,9,0,0,2,0,0,33,7,0,0,1,1,0,1,6,22,4,2,1,0,4,8,1,10,1,10,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,35,0,0,0,0,1,0,0,2,0,1,0,2
"ENSG00000125651","GTF2F1",18,24,3,14,11,28,43,28,91,3,7,12,54,22,32,23,23,22,14,10,2,2,19,27,111,10,143,35,30,60,6,41,7,193,9,27,21,53,25,4,30,107,274,41,63,17,18,20,64,41,47,61,75,11,122,124,14,30,21,144,24,22,55,17,47,6,16,18,61,26,31,10,93,69,34,68,4,9,24,12,14,0,13,21,30,29
"ENSG00000125652","ALKBH7",4,15,34,22,4,3,36,34,45,4,2,6,32,27,7,18,4,18,6,0,7,1,11,13,34,11,164,29,6,2,15,5,3,118,10,16,26,37,7,2,0,33,179,13,56,11,18,2,49,7,8,66,27,38,58,75,4,4,13,9,0,1,1,22,22,0,4,0,9,11,0,3,46,50,3,1,0,0,0,0,0,3,46,0,19,3
"ENSG00000125656","CLPP",9,11,21,17,20,12,45,38,70,5,3,12,44,31,19,34,1,10,7,3,13,2,31,17,43,8,101,31,11,24,24,12,16,133,31,14,30,28,12,20,8,86,20,23,45,15,22,7,56,36,23,68,30,4,53,123,17,18,3,65,31,18,52,24,32,0,27,23,22,33,27,3,10,45,30,4,0,11,19,19,22,0,8,5,37,9
"ENSG00000125657","TNFSF9",8,3,0,0,0,3,6,19,4,1,4,2,1,13,5,8,0,5,0,2,0,1,10,6,12,12,50,15,2,12,0,6,0,66,7,1,0,24,5,7,2,12,46,17,4,8,4,2,12,12,14,24,2,1,16,103,11,1,0,0,0,0,0,0,4,0,2,0,0,0,3,0,10,41,0,13,0,0,5,0,0,0,4,0,0,0
"ENSG00000125675","GRIA3",5,0,0,2,0,0,0,23,0,2,0,9,0,31,10,31,0,0,0,0,1,0,0,0,4,1,0,16,0,0,0,0,0,68,17,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,46,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
