"ENSG00000089685",2,10,9,3,11,16,161,13,479,43,9,1,293,87,28,19,160,36,242,48,99,6,266,45,18,9,0,254,16,145,4,11,18,30,38,69,10,0,2,0,0,4,20,0,1,0,4
"ENSG00000089692",19,37,85,0,20,222,719,20,935,159,0,19,594,653,2,95,44,57,487,84,210,57,59,83,7,3,1,57,14,241,12,3,29,9,535,447,2,52,0,0,9,0,44,0,0,3,14
"ENSG00000089693",229,629,329,25,1198,329,344,635,17149,766,708,275,747,566,862,1637,1229,557,10092,1342,442,795,3902,3114,380,745,144,2519,227,1388,848,929,964,2740,3241,1396,248,442,322,181,69,697,656,82,103,204,2306
"ENSG00000089723",3,7,29,6,17,31,39,12,199,21,0,7,102,78,2,25,121,89,310,110,33,24,24,126,3,6,2,49,5,9,2,0,28,43,372,101,30,0,0,0,14,0,19,0,8,2,10
"ENSG00000089737",147,435,373,61,375,507,795,262,8779,363,89,158,1992,798,83,991,1374,1039,5378,1073,1349,562,1032,2215,360,205,42,2137,127,1179,327,106,707,1193,3234,1506,337,39,212,17,55,424,584,100,118,176,1345
"ENSG00000089775",74,155,117,11,127,160,202,118,3683,130,223,59,628,133,185,364,218,144,3416,215,207,99,680,373,104,39,28,835,46,266,135,94,138,906,534,357,71,121,530,22,28,135,113,2,92,37,290
"ENSG00000089818",477,580,425,80,1238,467,317,744,22606,398,1440,104,3485,271,859,1854,967,824,13316,725,418,270,5975,3134,399,74,255,4980,105,793,977,1376,856,2224,1121,431,227,521,2162,220,56,852,633,197,80,318,1564
"ENSG00000089820",67,649,136,20,747,214,657,358,8106,1189,266,206,1912,1056,1383,1036,1102,728,7101,1796,616,340,1579,1750,359,738,84,2793,172,682,501,577,808,3499,3554,687,250,211,446,114,58,600,271,119,124,114,4017
"ENSG00000089847",0,2,1,0,1,3,2,1,26,4,0,0,0,6,0,6,4,21,9,6,0,3,0,6,2,0,0,0,0,0,1,1,17,25,19,15,0,0,0,1,0,0,1,0,3,1,0
"ENSG00000089876",19,60,80,19,70,112,64,73,1264,77,8,40,1631,194,8,250,132,133,894,173,156,135,156,572,169,42,11,547,23,1085,79,16,155,174,515,521,132,27,151,20,14,1,135,0,95,26,335
"ENSG00000089902",298,344,276,101,554,269,335,948,10575,438,594,58,2454,263,257,740,935,727,4595,439,380,900,6199,1336,164,40,154,2446,38,376,646,341,672,1636,1303,1218,406,199,951,180,65,217,432,1012,230,134,1251
"ENSG00000089916",376,612,627,247,1176,506,558,826,16733,606,661,191,4446,676,519,2158,3389,1899,19014,1180,785,939,2729,3012,216,357,238,3105,221,1071,884,536,1733,2495,4140,1297,408,366,3188,139,252,370,478,38,92,154,1213
"ENSG00000090006",42,77,58,20,39,70,191,80,1581,226,43,196,288,280,28,234,823,346,2057,630,391,13,204,481,41,129,12,618,28,684,120,78,256,312,1469,892,162,58,0,15,12,67,17,5,93,16,718
"ENSG00000090013",22,371,147,8,306,229,136,292,8116,195,49,161,385,587,147,1279,579,496,2902,756,573,368,1271,2204,162,77,70,1276,37,1049,194,146,392,777,3149,706,165,9,200,33,50,59,218,15,120,20,1269
"ENSG00000090020",77,158,61,28,354,87,105,113,3436,214,87,110,659,187,214,528,820,156,2431,606,78,218,1290,671,165,347,20,751,50,326,173,100,248,960,1072,644,166,143,59,52,28,231,90,64,122,72,940
"ENSG00000090054",426,669,663,200,725,572,767,699,14985,627,461,104,1533,545,429,1158,1436,1218,7567,1201,1084,816,2442,2623,449,34,190,4075,181,1006,428,436,907,2294,1858,1910,712,248,1128,98,167,1166,465,187,219,225,1650
"ENSG00000090060",2303,2594,1770,811,2414,2388,2083,3382,56568,2302,5409,622,14973,1143,1172,4510,4434,3078,30995,2900,2423,3004,7764,6427,1330,209,925,14768,898,4884,2012,1674,3221,8794,6635,4805,3608,694,9197,634,375,1990,1751,572,738,908,4444
"ENSG00000090061",305,426,643,186,862,459,542,580,15839,315,604,175,2030,589,277,1639,931,1386,8729,808,674,1147,3401,1961,623,45,264,1594,125,789,292,476,1022,1472,1498,721,557,135,1714,82,245,2666,572,60,101,369,1010
"ENSG00000090097",0,9,3,0,5,12,37,11,189,23,0,10,8,55,5,16,12,26,258,30,115,16,0,11,27,12,0,23,0,118,2,31,6,21,73,119,19,0,0,0,0,0,28,0,5,1,104
"ENSG00000090104",283,1455,682,1128,1620,2766,3188,748,28161,1179,99,8,1273,675,9,1384,3097,2281,5734,2003,4994,1858,3416,7301,2033,9,402,3509,128,2411,1731,269,6468,1691,3231,1240,1780,332,1471,191,749,684,5099,0,111,142,2305
"ENSG00000090238",236,1241,423,78,2456,418,307,1812,37183,1701,538,235,890,489,2310,3641,1994,1197,11050,3632,560,1408,7933,3568,363,374,151,7553,95,956,1338,1886,696,4052,2696,996,742,678,214,191,52,859,770,543,82,504,4239
"ENSG00000090263",6,32,27,9,43,99,99,44,1025,51,6,1,575,99,44,148,209,44,563,141,291,267,74,448,80,6,24,226,7,540,50,6,80,65,184,306,204,9,0,19,2,0,145,3,99,18,167
"ENSG00000090266",164,454,283,1,355,456,646,439,7479,480,105,220,2296,437,213,595,1552,1016,5585,932,1055,319,2172,2987,727,328,51,2721,163,1700,464,352,940,1263,2114,1371,299,132,890,72,142,193,251,193,220,123,991
"ENSG00000090273",12,164,76,1,126,66,125,244,3732,211,10,131,796,412,58,547,199,286,2585,516,148,154,342,869,203,98,28,1360,77,1733,231,54,360,605,832,1237,74,21,285,18,38,64,165,27,161,57,515
"ENSG00000090316",192,888,276,52,1567,430,415,717,16050,1373,892,216,1498,573,1384,1315,3058,1385,14832,2547,397,868,8776,3344,250,2559,110,5688,102,1002,1928,1571,2458,4562,4008,1466,580,921,989,335,181,942,364,619,231,603,3928
"ENSG00000090339",824,2743,1463,73,5722,953,926,1567,100050,2057,1668,229,17929,1868,2172,9067,4638,5494,87913,5055,2180,2202,33676,26625,938,7215,325,10712,1053,2100,6412,2032,11751,10209,15169,4187,177,3960,5101,423,1307,3193,1585,161,63,1256,5017
"ENSG00000090372",113,285,266,44,636,318,371,407,13296,715,223,425,423,721,882,1646,779,447,8636,1368,818,440,1550,1386,380,321,89,5072,170,743,554,338,897,2388,2653,1217,210,188,201,101,81,668,522,61,154,119,1884
"ENSG00000090376",3389,3259,4865,828,7076,704,348,1087,78798,1115,17323,372,20375,654,8146,13843,1892,1607,124919,960,3806,3177,21664,14296,1657,730,1003,38835,1422,4462,3190,10825,2346,19704,1272,2137,4661,3311,27872,1167,493,7791,1094,3026,167,4427,10008
"ENSG00000090382",1826,9530,5719,617,4020,9061,1408,5392,92321,2176,5722,260,1926,1743,1650,6076,2908,7534,42214,2974,7964,7495,27123,33878,4344,179,687,4813,202,9506,8535,1094,22530,17772,17289,2566,2816,450,8584,310,1415,3833,7614,118,3626,489,9689
"ENSG00000090402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000090432",24,50,64,10,108,51,57,34,1568,76,24,19,178,62,18,165,197,95,1203,174,48,123,70,312,47,49,6,330,31,163,32,39,166,277,573,126,82,45,4,10,16,55,43,0,19,13,228
"ENSG00000090447",7,25,16,12,45,17,38,28,822,51,29,51,97,39,36,56,239,58,565,92,77,46,139,155,24,9,8,179,5,70,21,14,27,126,129,111,49,39,7,7,11,10,113,27,25,10,51
"ENSG00000090470",13,63,29,1,18,54,121,17,454,44,4,7,497,118,7,55,126,149,255,115,360,65,29,92,65,17,30,95,10,149,21,2,82,131,272,191,37,12,365,14,1,0,20,0,10,9,583
"ENSG00000090487",477,972,670,103,1265,691,638,893,25574,862,1630,207,3344,627,896,1823,2173,1412,20855,1178,1343,1408,4340,3676,990,85,325,5390,232,795,960,582,1314,4821,2563,1321,1088,439,1774,164,194,968,869,341,222,357,3046
"ENSG00000090512",6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,217,31,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000090520",75,340,277,83,688,242,377,201,5500,225,194,43,1050,324,100,1086,479,656,3253,833,280,599,812,995,363,12,114,1548,86,399,146,169,503,514,920,428,309,20,366,46,164,214,236,51,97,43,281
"ENSG00000090530",3,7,5,4,15,10,26,15,685,24,8,0,22,40,33,90,137,44,930,66,3,1,317,206,87,1,0,155,1,13,25,16,129,110,83,154,87,16,0,3,0,0,10,131,7,8,9
"ENSG00000090534",0,0,0,0,0,0,2,0,26,3,0,0,0,0,0,0,2,0,29,14,0,0,0,2,0,0,0,0,0,42,0,0,11,2,4,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000090539",1,5,1,1,8,1,6,5,142,13,0,5,1,9,17,21,84,7,263,18,98,2,64,41,4,5,6,85,4,20,15,6,11,25,39,23,1,0,0,0,2,29,3,12,1,4,31
"ENSG00000090554",29,70,45,2,68,66,375,77,2830,180,62,94,210,144,71,130,424,390,1228,298,168,84,222,268,57,9,0,413,19,119,152,68,133,200,1243,291,75,12,36,6,42,20,95,10,16,23,57
"ENSG00000090565",30,24,19,4,37,35,123,33,1096,107,12,38,113,199,12,124,122,88,473,211,187,24,354,329,90,94,7,197,6,200,133,20,127,140,727,475,149,10,21,3,5,14,149,29,63,12,370
"ENSG00000090581",255,577,473,10,769,415,490,720,27373,704,573,132,1839,624,534,1931,1972,973,17723,1425,570,627,3655,2414,164,177,60,5309,269,422,499,562,1135,3349,4225,696,202,771,1207,77,212,160,420,38,227,146,1540
"ENSG00000090612",24,48,56,20,55,66,131,69,994,140,13,7,189,146,25,95,166,131,1116,254,51,66,373,214,46,2,13,531,25,342,30,17,135,241,194,315,18,24,75,5,10,18,100,2,51,7,33
"ENSG00000090615",75,218,226,38,225,360,573,286,6479,495,62,198,3254,492,172,399,882,386,2376,1431,269,211,643,755,304,313,29,1593,169,305,144,360,783,773,1859,1526,373,172,74,23,130,113,134,42,130,96,1020
"ENSG00000090621",339,743,1112,132,751,648,772,644,14398,492,159,578,2092,1111,102,2291,6602,3574,8174,1382,2144,1877,1067,2555,1033,344,135,5142,89,1097,679,209,2902,1213,6817,2429,680,263,688,69,95,352,1536,52,467,91,2327
"ENSG00000090659",4,44,17,4,14,31,26,21,351,35,0,13,16,14,6,28,71,30,171,53,40,44,29,136,23,8,2,107,4,20,25,39,107,117,482,49,87,8,0,2,2,19,14,0,19,1,106
"ENSG00000090661",13,56,38,5,322,46,274,94,3755,220,56,136,1016,172,119,298,146,118,2127,355,52,109,334,908,289,160,64,1267,114,2965,85,151,105,896,573,667,87,6,113,109,22,77,69,27,101,61,291
"ENSG00000090674",302,894,252,19,2317,473,330,1241,39726,2078,1013,268,1996,596,1214,2547,2838,1734,14925,3841,610,1406,4946,5566,573,706,178,5591,230,1109,2119,1252,1635,4317,5202,485,756,683,203,222,120,601,624,90,204,293,2031
"ENSG00000090686",103,334,450,242,303,612,1304,359,7637,297,199,85,1194,630,246,732,1191,826,2510,649,703,800,1798,1109,566,55,165,1834,136,504,259,286,477,1128,1493,1328,912,72,1081,73,59,110,359,34,211,137,1247
"ENSG00000090776",1,7,3,2,9,10,2,3,135,7,0,7,5,28,12,49,6,11,235,22,10,15,25,125,35,12,5,60,0,27,12,0,23,46,88,122,34,0,0,4,0,0,15,0,15,2,43
"ENSG00000090857",88,202,124,13,248,200,302,472,10201,239,257,57,948,391,136,782,529,487,4845,519,214,146,470,554,129,20,45,3665,240,217,147,145,350,1337,1389,518,180,66,526,30,52,156,203,18,59,76,840
"ENSG00000090861",23,125,56,15,180,155,338,103,3773,197,27,17,1193,303,43,443,524,381,1443,1104,139,82,1458,522,452,48,6,706,62,640,75,150,337,543,1395,818,58,15,30,61,24,41,179,436,93,52,540
"ENSG00000090863",149,465,356,76,328,507,897,348,6372,409,123,321,3949,527,202,764,1981,1169,4249,841,1101,435,1121,1266,304,129,107,1710,147,653,313,451,577,1616,2904,1116,290,114,1144,54,86,319,275,30,287,123,2155
"ENSG00000090889",0,3,4,0,2,12,70,4,100,21,0,0,0,26,1,4,2,10,120,10,8,1,19,12,6,0,0,12,0,23,0,1,7,2,21,12,9,0,0,0,0,0,0,0,6,0,0
"ENSG00000090905",119,138,161,66,191,285,796,183,3188,338,33,393,1405,450,174,402,559,404,1923,396,607,282,654,442,460,39,87,852,181,1337,125,154,607,500,1463,1177,360,227,56,104,139,28,146,15,88,104,633
"ENSG00000090924",83,797,1017,14,1415,283,445,272,16607,915,776,975,2646,1373,1013,2371,3160,3284,50822,4441,2168,1198,22041,14988,650,1277,34,9570,90,987,1260,1397,4590,11282,6127,3054,373,3237,160,348,650,455,2810,56,46,292,5587
"ENSG00000090932",0,0,0,0,0,0,1,0,37,0,0,0,0,0,1,0,0,0,5,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000090971",0,5,4,11,32,8,9,13,284,36,0,67,214,54,9,67,94,83,299,72,10,0,41,246,32,92,2,126,11,797,26,22,0,106,206,577,26,0,0,1,0,0,22,0,10,2,78
"ENSG00000090975",3,25,26,3,16,30,68,25,538,24,1,16,328,65,16,36,49,52,241,82,22,38,37,166,22,18,0,204,2,12,21,9,28,59,159,147,23,1,0,3,12,35,21,0,7,0,58
"ENSG00000090989",233,369,395,87,308,279,287,485,9900,265,444,190,4260,309,257,792,651,480,4452,484,495,660,629,2068,275,123,123,2004,149,469,225,373,468,1201,671,737,549,239,3875,78,61,628,249,74,188,291,915
"ENSG00000091009",95,136,88,32,133,115,180,72,2894,100,100,0,1422,96,37,263,232,195,2691,118,112,203,221,307,73,11,33,423,39,225,83,95,200,419,437,296,85,55,295,13,22,54,111,24,13,59,168
"ENSG00000091010",2,0,0,0,1,0,0,1,12,1,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,4,0,0
"ENSG00000091039",2554,2803,1831,671,3923,2206,1760,3304,78734,1725,8476,161,6394,880,1732,6421,5547,4614,40755,2094,2268,4248,19068,7110,1010,138,1078,16418,642,1263,2069,1772,6083,7532,6199,1500,2492,622,10432,703,581,3243,1418,1436,311,565,5115
"ENSG00000091073",463,1369,837,44,2169,540,768,1423,51702,2320,461,1046,6501,1920,981,3148,3770,2146,19440,3810,1053,1000,4107,4663,1115,1527,151,16762,472,2601,1037,1212,2061,7291,6778,9441,919,1602,626,269,115,563,833,49,489,461,3711
"ENSG00000091106",35,355,85,55,309,105,58,183,2806,423,197,13,130,103,293,288,476,106,2080,459,286,478,1111,849,155,147,29,681,60,239,157,113,178,1228,404,98,359,38,475,57,15,594,192,91,67,108,1508
"ENSG00000091127",5,22,13,3,25,15,44,29,314,28,68,42,128,39,7,30,41,86,129,55,29,28,11,40,63,5,12,148,37,49,10,3,40,59,46,134,122,0,47,1,1,956,66,0,15,54,10
"ENSG00000091128",0,2,2,0,1,3,2,3,25,1,3,0,0,1,6,3,7,3,38,3,1,0,9,11,6,1,0,11,0,0,11,6,6,6,17,7,0,0,0,0,2,27,28,0,0,0,30
"ENSG00000091129",0,1,0,0,0,0,0,0,107,0,7,0,11,7,0,32,0,0,122,11,2,0,23,10,0,0,1,4,36,10,12,10,25,31,44,100,31,0,0,14,0,0,0,72,12,3,0
"ENSG00000091136",255,236,251,39,242,173,344,157,5065,199,523,16,1832,238,674,675,501,287,3540,489,627,329,2017,665,421,84,95,1992,99,247,230,359,341,1291,716,619,111,526,481,40,57,241,367,60,294,107,374
"ENSG00000091137",0,4,15,1,4,4,16,7,159,6,7,3,2033,5,11,21,21,101,114,26,5,2,49,42,101,16,1,110,2,1,5,1,5,30,21,49,0,3,76,12,1,2,22,1,35,0,19
"ENSG00000091138",0,0,5,3,0,8,6,0,8,6,0,0,10,3,0,1,1,0,0,1,0,0,0,1,0,0,13,35,3,1,0,1,4,8,0,12,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000091140",151,364,413,152,531,447,504,441,9455,270,1131,434,252,331,933,1070,544,803,5646,442,767,305,1372,1749,902,6,203,3671,121,1186,468,673,828,1486,1009,658,247,132,886,135,78,1200,483,141,112,172,754
"ENSG00000091157",79,117,202,19,117,243,559,160,3157,197,16,216,1084,349,48,245,449,331,1206,202,1001,352,145,542,290,65,44,432,33,315,157,47,438,292,955,505,318,37,280,69,21,24,686,7,78,76,674
"ENSG00000091164",212,369,459,97,436,485,355,508,8910,224,832,113,353,277,185,934,298,516,4531,300,429,889,1379,1239,217,71,138,1549,115,734,347,108,700,1476,772,690,417,89,1486,79,45,418,476,48,201,91,458
"ENSG00000091181",57,9,21,9,90,19,46,68,278,37,2,220,822,103,5,89,28,139,210,104,270,66,32,284,114,37,7,129,19,654,11,41,21,107,99,740,156,50,43,27,0,6,89,1,150,71,88
"ENSG00000091262",18,43,60,26,61,44,66,67,1475,42,29,135,1099,138,36,126,256,125,1258,242,136,30,487,290,21,62,9,454,18,485,61,81,151,265,708,634,39,141,34,21,3,32,19,3,43,7,198
"ENSG00000091317",1960,2322,1930,418,3314,1712,957,2217,41189,1529,4139,114,3722,459,2461,3607,2116,3406,23578,1694,2069,3351,9963,12795,708,242,672,7978,342,4408,2762,2684,4392,7276,4222,1374,1935,800,11628,662,402,3956,1654,1013,266,852,3924
"ENSG00000091409",46,85,53,36,35,260,286,126,1929,165,26,108,1432,260,57,178,480,565,1264,123,200,75,211,569,327,18,33,657,91,150,100,38,135,677,434,1059,273,52,22,8,11,139,126,24,29,54,192
"ENSG00000091428",26,9,11,1,2,5,7,12,334,12,7,1,22,13,2,5,16,17,87,49,7,12,28,24,1,0,0,87,19,6,5,52,3,19,18,76,90,2,12,2,0,7,2,6,1,11,287
"ENSG00000091436",375,371,306,19,335,174,121,295,4267,245,189,44,654,307,95,605,628,261,7075,327,348,454,4253,2337,49,72,132,1819,103,213,227,167,1524,1177,1396,375,340,265,1636,77,223,339,270,55,42,140,512
"ENSG00000091482",2,0,0,0,0,0,0,0,28,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,47,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091483",38,104,95,11,107,171,164,80,1905,79,31,2,98,136,5,190,101,65,790,118,707,249,500,697,279,11,13,315,0,124,67,11,326,173,219,375,214,0,48,33,104,5,58,70,57,47,102
"ENSG00000091490",111,147,267,108,145,753,960,291,3790,318,344,93,2138,352,80,578,281,527,2414,462,428,201,570,1039,849,140,103,801,51,583,245,226,769,1827,1380,1468,593,49,319,104,172,946,399,0,91,306,918
"ENSG00000091513",131,61,76,17,85,67,132,114,1900,94,107,30,513,72,73,124,183,115,1721,131,138,99,405,311,50,16,24,614,28,233,74,86,194,330,242,262,72,76,352,20,19,69,84,52,25,26,127
"ENSG00000091527",223,857,964,171,875,953,886,650,12336,604,497,123,1821,785,224,1605,1745,1796,7656,1603,1478,2250,1905,4062,716,61,123,2341,349,1298,733,294,1940,2622,5173,1243,784,147,1141,92,241,486,950,142,246,176,1486
"ENSG00000091536",16,40,31,2,48,32,43,37,1010,69,7,25,260,48,44,72,298,112,1072,201,47,15,581,300,52,17,47,397,7,68,33,75,85,265,270,202,16,21,52,6,4,52,10,6,34,9,128
"ENSG00000091542",48,162,98,23,186,124,170,94,2866,139,30,129,575,273,43,502,677,391,2352,419,294,190,479,787,227,130,23,682,61,802,153,97,362,706,1692,691,202,29,8,19,18,18,177,12,103,40,477
"ENSG00000091583",0,0,8,0,9,0,0,8,206,7,0,0,3,0,5,3,3,11,161,0,0,0,95,3,0,0,0,40,0,0,12,0,3,34,17,0,0,0,128,0,0,0,0,0,0,0,0
"ENSG00000091592",42,317,74,16,320,158,455,486,5218,531,125,121,378,433,438,702,1058,383,2861,1773,353,402,2600,891,49,265,71,1590,37,167,386,494,327,584,1945,376,190,128,141,103,21,277,282,54,74,199,1374
"ENSG00000091622",1,13,26,2,19,21,18,18,289,9,5,57,178,79,12,60,102,33,240,44,85,4,53,77,60,13,3,157,6,113,22,6,22,81,82,268,65,10,65,6,1,0,15,20,21,10,32
"ENSG00000091640",111,574,234,7,629,339,295,324,10883,518,290,100,1630,542,314,967,875,712,6357,1290,277,290,2110,1571,278,188,160,2497,210,822,249,344,1024,1623,1546,986,264,96,116,145,131,207,288,251,143,103,2112
"ENSG00000091651",427,697,623,183,883,515,728,690,13262,628,864,430,10871,552,699,1022,6139,2268,9876,2027,845,645,3883,1480,353,527,97,4621,146,499,936,1198,863,2076,2378,1403,376,769,1027,186,118,599,424,419,196,337,1349
"ENSG00000091656",2,31,15,4,18,30,29,23,503,24,7,13,80,27,24,14,11,14,269,39,5,16,150,17,28,5,0,178,0,31,14,21,45,113,47,158,96,40,7,0,12,63,3,0,5,1,1
"ENSG00000091664",52,11,30,5,12,29,56,37,911,7,126,0,0,4,26,25,0,21,67,7,52,61,0,39,2,0,4,32,0,0,2,0,43,46,8,42,33,0,0,0,0,0,0,0,0,16,0
"ENSG00000091704",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091732",3,48,42,4,60,62,154,47,2028,84,7,268,880,121,79,232,138,60,2201,301,94,50,461,669,121,20,30,605,58,261,29,48,154,301,434,259,120,19,50,16,14,0,81,0,43,27,280
"ENSG00000091831",7,36,4,1,7,58,164,31,479,82,15,9,243,78,9,28,130,123,108,55,217,5,36,13,13,6,3,55,10,1567,24,4,60,41,169,78,36,19,10,1,2,2,97,6,17,4,29
"ENSG00000091844",42,52,67,35,71,59,55,72,1875,70,119,9,423,46,72,144,240,231,1523,106,88,98,453,367,30,14,30,535,20,201,65,100,107,285,216,183,90,61,774,15,15,104,76,19,25,33,166
"ENSG00000091879",25,20,22,6,12,41,77,24,603,25,7,19,735,49,23,51,97,49,224,61,36,33,111,92,34,1,5,167,14,81,9,12,41,101,122,113,70,15,1,6,3,32,44,2,21,15,42
"ENSG00000091947",11,58,27,9,70,60,81,19,1374,104,25,40,153,100,35,144,94,37,638,172,34,39,119,227,30,60,15,305,5,131,19,16,100,212,287,273,41,16,0,0,6,17,63,0,43,36,86
"ENSG00000091972",4,7,2,10,28,8,43,15,365,35,2,3,208,8,18,38,166,44,98,42,607,0,369,43,30,43,4,132,44,180,26,0,76,65,72,56,11,9,3,1,0,42,3,0,0,3,0
"ENSG00000091986",37,65,60,20,67,65,73,68,1425,73,66,113,690,105,40,169,224,135,1470,132,124,87,558,252,63,27,22,448,27,308,62,72,152,272,248,691,95,44,172,11,10,11,37,10,35,16,251
"ENSG00000092009",0,0,2,0,3,3,0,0,7,0,0,0,0,3,0,7,0,0,9,7,0,0,0,53,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0
"ENSG00000092010",394,1273,1193,89,774,1161,1444,1154,40813,976,787,408,2421,879,346,1879,859,1747,11536,1035,1050,1514,2257,4267,502,45,117,1875,384,2178,986,522,1253,1235,2582,1339,1184,485,1251,83,289,432,1342,230,190,195,2168
"ENSG00000092020",873,848,727,559,655,593,638,697,13522,369,1681,3,5468,393,486,994,745,1296,7909,617,746,1557,5008,2033,221,58,240,3259,184,1250,532,469,1106,2647,931,951,534,307,4633,212,141,555,427,56,370,311,1839
"ENSG00000092036",34,183,130,40,257,162,252,518,3439,378,250,158,465,220,299,290,350,262,1615,434,288,236,3682,925,114,284,54,1417,64,383,388,472,460,863,467,360,234,111,270,133,27,430,531,136,62,244,1233
"ENSG00000092051",3,1,0,1,1,2,3,1,28,2,0,0,0,10,0,2,26,10,5,29,31,0,0,14,3,0,0,0,0,0,14,2,21,4,47,4,11,0,0,0,0,0,30,8,2,1,0
"ENSG00000092054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092067",5,8,11,0,25,4,4,12,323,15,1,0,1,6,12,27,16,22,410,41,12,58,0,34,13,1,2,47,13,4,4,9,15,80,81,4,17,0,0,0,3,25,5,0,0,4,49
"ENSG00000092068",34,75,66,26,75,211,43,172,1856,182,4,161,132,372,12,347,535,290,307,989,274,323,118,1033,193,19,30,515,19,137,38,39,367,137,2963,156,118,33,0,2,49,0,156,0,185,26,253
"ENSG00000092094",63,157,97,17,189,99,164,177,4047,246,38,49,367,160,157,289,469,299,2437,407,269,221,1245,525,65,16,34,1208,97,204,151,138,282,619,596,485,218,123,424,79,31,70,119,65,45,39,399
"ENSG00000092096",0,1,4,3,3,1,4,10,23,0,0,0,6,14,0,7,2,2,24,21,0,0,0,10,0,0,0,22,0,16,0,0,0,1,15,73,7,0,0,1,0,0,0,0,16,6,1
"ENSG00000092098",132,308,256,8,334,180,482,189,8827,929,83,131,1278,431,240,725,626,736,4370,1136,203,270,684,744,269,142,51,1871,151,549,293,176,289,1112,2318,1352,208,370,215,69,21,142,277,0,167,78,966
"ENSG00000092108",277,771,699,452,572,681,1033,705,7861,374,981,201,763,582,496,1316,1044,1235,7156,1059,1453,2081,1885,1637,366,33,355,2911,289,1075,478,510,1341,2214,1391,1429,908,170,3361,202,198,1204,753,310,474,307,1285
"ENSG00000092140",205,434,336,108,408,334,743,476,11766,430,396,195,2141,452,301,686,942,910,7687,710,488,678,2241,1373,371,9,206,3135,185,985,687,626,976,1787,1122,1115,743,295,1220,96,76,339,322,154,103,203,996
"ENSG00000092148",356,573,620,340,556,866,1104,577,10444,654,367,387,5732,1280,298,1574,2604,2461,9857,1184,842,465,1355,1864,965,319,146,5559,357,1934,468,205,1460,2263,4360,7589,966,128,1406,121,156,378,479,223,692,402,1465
"ENSG00000092199",4665,4171,4426,872,7007,3494,4214,3719,129799,2267,13847,1252,88384,3683,4587,14260,7724,9940,143765,4791,6270,5439,36263,22233,2387,2246,1312,24633,1624,7522,5711,6234,11721,12560,11802,8364,2949,6265,35923,1234,2042,6736,3758,1330,840,2845,8757
"ENSG00000092200",36,47,27,34,54,22,30,67,907,53,26,4,204,53,39,69,271,183,1438,129,91,46,422,153,32,14,12,492,22,131,76,87,187,164,159,301,41,48,27,26,4,155,43,26,15,27,83
"ENSG00000092201",128,182,151,21,129,182,395,152,3583,168,101,69,824,295,47,267,370,525,2178,304,213,174,327,577,308,10,13,1075,82,420,95,135,273,393,800,534,163,43,112,29,47,42,149,27,72,35,373
"ENSG00000092203",176,539,487,99,732,361,367,442,10950,554,455,409,3248,423,225,1095,1106,897,7274,923,662,707,1513,1226,300,207,68,1806,141,1138,442,414,558,1477,1887,1003,385,633,553,65,118,253,498,59,144,208,1265
"ENSG00000092208",11,94,61,3,180,127,221,182,6061,421,39,60,532,218,301,411,585,236,3673,754,127,239,2118,581,95,78,33,2178,72,419,144,177,295,664,770,553,131,4,121,14,26,164,65,0,97,23,262
"ENSG00000092295",12,20,6,5,40,30,57,26,1617,71,20,50,377,41,11,63,60,6,834,131,13,41,199,40,84,35,1,315,6,0,64,66,59,258,126,146,6,40,0,4,7,0,0,0,11,23,0
"ENSG00000092330",426,490,415,117,763,298,430,395,8357,495,509,52,4507,357,340,852,3236,1453,7185,1353,915,817,1777,2246,308,321,101,2087,239,661,396,347,843,1959,2426,829,570,613,443,84,193,442,623,115,111,157,1773
"ENSG00000092345",0,6,0,0,1,0,0,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,19,0,0,0,0,0,0
"ENSG00000092377",0,1,0,0,1,0,1,1,23,0,1,0,3,12,0,8,0,2,40,1,0,0,0,0,0,11,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,19,0,12,0,17
