"ENSG00000114446",21,105,116,85,83,33,162,25,113,2802,1797,254,1183,268,1108,166,104,626,807,555,348,108,238,2576,467,279,221,29,542,200,1051,40,2277,14,97,369,352,9,1147,55,305,1795,208,98,10,108,156,110,600,110,71,3,44,683,183,3540,65,146,127,352,1497,580,453,1601,0,10,213,168,176,108,204,184,406,1,167,350,47,103,180,268,81,63,463,171,1792,235,93,32,389,1889,158,198,931,87,83,0,60,83,145,56,181,273,0,153,63,1179,2639,161,138,4,126,257,2749,421,58,107,533,45
"ENSG00000114450",118,607,448,357,601,352,285,14,87,1253,1406,991,2214,323,464,557,383,594,202,1067,799,560,289,4621,633,972,2400,119,519,654,2621,214,1531,40,146,534,853,9,2469,228,244,3919,811,100,654,84,161,155,558,484,487,1,173,1863,183,625,61,475,363,905,956,1327,1310,640,936,40,645,578,154,381,471,605,136,4,483,1643,200,984,1418,529,213,232,355,480,10216,231,548,12,824,236,118,336,292,145,430,1370,51,95,267,366,16,632,299,137,260,2396,838,128,95,49,202,1165,929,666,85,227,687,15
"ENSG00000114455",4,16,21,27,15,7,8,2,53,280,259,27,314,20,321,14,10,79,166,75,101,10,20,37,56,38,2,47,30,51,0,40,720,0,118,101,27,39,113,43,90,51,18,8,1,26,6,2,17,9,24,1,5,174,53,563,12,17,25,22,677,121,69,647,0,2,34,67,3,6,4,17,17,0,14,80,5,21,60,60,8,12,170,26,135,26,4,49,105,16,1,11,109,11,2,0,0,44,13,1,0,29,0,1,0,0,1215,61,0,0,125,0,1579,10,2,1,0,11
"ENSG00000114473",158,142,212,206,379,169,50,0,46,2212,512,277,1863,438,1424,164,164,577,1071,478,396,343,203,3223,367,747,823,93,302,69,2219,166,1260,28,271,656,402,87,869,228,913,2068,719,21,684,239,125,31,191,149,118,12,42,1535,199,2033,37,205,295,571,2328,1114,1085,2484,219,9,181,302,55,178,317,305,32,0,195,604,83,225,621,625,63,43,1243,400,3914,340,305,343,546,84,19,171,1289,70,82,387,20,0,114,118,130,225,0,101,114,355,3386,275,135,6,343,755,4603,114,65,142,389,141
"ENSG00000114480",1302,459,803,258,422,239,5324,53,106,1271,218,3936,1858,155,550,1548,346,2557,158,557,1193,2054,992,15904,2358,506,2715,51,602,1897,3778,2170,659,200,46,4418,1193,16,2094,173,158,1574,714,487,3186,10,1847,383,1749,535,1992,5,81,4489,124,318,105,795,891,895,681,3738,1465,485,843,89,3944,518,951,545,2254,1318,1100,0,1019,750,114,4282,664,99,220,147,212,344,74214,243,408,15,607,605,628,477,336,131,314,1340,81,204,271,1452,221,390,28,344,202,1013,680,124,253,68,239,1125,895,2552,147,67,2885,15
"ENSG00000114487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,47,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114491",27,62,105,55,39,43,13,0,24,323,247,91,456,241,270,44,34,146,61,139,132,97,66,1013,141,131,336,47,55,34,526,55,326,3,64,213,173,35,313,96,56,91,82,9,180,7,37,9,13,75,42,0,18,382,29,215,5,107,36,133,169,246,163,384,83,5,44,107,7,153,79,69,5,0,66,196,62,2,121,83,21,14,118,92,1422,115,69,26,87,83,16,46,325,15,56,1,20,35,30,16,139,126,0,23,32,72,510,33,22,16,71,179,548,22,15,12,94,25
"ENSG00000114503",113,137,134,83,101,17,18,0,36,765,2257,265,881,172,386,182,35,303,225,213,142,286,136,1860,376,228,622,48,369,207,206,319,371,8,52,259,190,88,757,107,177,867,129,12,418,59,8,25,59,220,66,0,49,581,90,373,29,60,29,259,494,423,585,449,287,16,313,76,13,203,178,111,68,0,100,467,18,123,208,103,104,28,182,192,2352,194,125,125,226,132,14,124,267,7,226,573,123,21,212,1,37,74,0,96,65,216,313,73,45,3,73,588,1591,65,12,31,94,26
"ENSG00000114520",63,175,153,155,72,24,97,0,41,464,1249,298,708,327,407,136,87,310,175,328,653,316,106,1570,241,277,747,24,211,232,126,128,470,18,97,265,261,11,885,132,157,2323,171,0,489,8,49,21,135,179,74,2,83,513,12,631,22,103,93,394,580,386,528,620,513,4,187,71,27,267,97,163,77,24,90,261,32,521,122,32,44,18,262,103,2261,151,148,338,182,83,61,169,244,16,139,34,16,19,28,0,0,206,0,94,21,411,1092,87,77,8,74,80,982,216,20,28,92,37
"ENSG00000114529",28,52,19,89,93,5,3,0,112,1897,368,2,474,167,765,14,9,127,181,21,33,8,24,510,45,86,52,19,44,31,107,42,1869,0,24,97,55,13,280,129,257,135,114,0,126,50,1,9,46,42,6,0,20,259,48,732,41,35,57,113,1535,226,178,4387,16,3,1,137,0,43,4,28,2,7,24,0,1,0,159,113,63,6,194,79,268,211,17,82,216,14,0,22,311,22,0,0,2,17,0,0,0,77,0,20,3,3,1413,82,50,5,145,154,4737,4,8,10,109,33
"ENSG00000114541",146,317,1051,449,696,2108,280,109,54,958,1725,373,3307,731,681,552,247,837,276,2796,1128,1087,303,4660,1982,646,3204,198,776,813,11548,211,1666,62,274,547,1924,209,3548,314,550,6728,5221,567,945,598,369,233,506,457,254,7,100,2343,27,2215,53,1435,725,1775,1596,1434,4529,1501,740,43,325,537,87,837,481,623,228,19,656,1349,63,2983,667,2902,954,729,361,963,5104,859,931,147,1040,762,576,1142,555,489,372,97,116,171,2464,1269,169,1061,69,241,138,1635,1041,151,780,82,2305,623,1983,1196,833,1042,215,143
"ENSG00000114544",12,103,159,138,163,106,95,0,1,421,126,215,446,206,312,99,63,306,182,317,233,175,115,1374,150,208,551,105,222,77,1246,110,682,12,260,233,394,0,476,128,135,876,128,15,3,123,46,33,11,123,176,3,44,790,42,754,16,129,203,152,260,438,554,633,120,0,164,309,325,204,104,154,121,0,119,217,140,152,275,93,8,21,317,132,2792,111,125,35,273,476,108,133,121,7,89,177,31,41,227,311,126,133,0,57,51,338,442,68,30,4,107,390,808,153,80,113,36,18
"ENSG00000114547",0,3,2,1,14,0,0,0,5,0,142,0,61,6,61,0,0,7,36,14,97,11,0,19,0,7,0,53,88,1,9,0,100,0,71,0,0,0,58,0,0,28,3,0,0,0,0,2,0,7,0,0,6,3,16,63,2,0,0,0,15,7,20,78,0,0,0,6,0,14,0,4,0,0,0,55,0,0,0,20,0,0,59,5,55,8,3,0,6,0,0,15,100,0,3,0,0,71,1,0,0,0,0,0,0,0,75,18,0,0,0,0,15,0,3,1,0,0
"ENSG00000114554",10,138,263,107,187,38,3,0,5,264,638,121,637,202,108,207,8,215,74,316,214,202,59,960,101,225,1613,9,67,61,151,19,253,6,145,236,286,1,375,130,166,735,70,43,130,57,28,9,5,84,49,0,5,648,51,144,3,82,29,400,322,283,1233,908,277,1,244,53,1,66,44,61,6,1,81,159,27,99,48,80,5,9,324,68,1891,138,151,103,110,42,1,90,143,2,67,68,29,56,22,12,52,64,5,33,43,75,267,53,19,10,58,161,569,12,11,113,96,22
"ENSG00000114573",1315,1903,2034,875,717,652,4291,104,385,5331,3139,2463,4302,523,961,1083,759,2063,334,4286,2257,1801,1694,14155,1607,1884,3185,37,1384,1580,4600,1233,1613,151,36,3183,1071,2,3718,1056,633,5389,1180,514,725,89,837,382,731,1546,1385,1,201,3052,188,2285,140,1012,477,2261,2378,3390,5647,734,2344,88,1595,805,572,893,1186,1603,893,7,1158,1633,388,4345,1048,523,961,420,678,983,36775,495,940,44,1230,1939,813,949,1238,318,909,1191,371,164,878,833,116,756,481,417,312,2189,1853,143,385,86,550,3084,1817,688,218,247,690,85
"ENSG00000114626",234,429,1123,1499,556,546,969,19,45,1406,335,2601,1518,246,266,921,4054,3490,122,1090,828,2139,1888,21746,758,1944,6086,8,246,739,5633,98,1463,195,67,7785,2564,0,3390,523,213,7911,3192,867,1442,628,541,79,103,123,582,9,118,9233,104,552,316,992,2142,852,1266,7843,3596,847,1514,92,1827,804,472,199,819,757,371,12,1329,2542,1002,889,2441,691,127,588,289,1064,41651,578,1374,242,1212,653,671,331,305,244,353,1502,99,71,894,1845,660,396,351,358,194,2079,131,99,296,76,1136,8569,751,2266,342,652,1295,130
"ENSG00000114631",7,9,26,18,3,0,16,0,0,52,12,28,59,27,3,7,60,47,14,31,10,27,20,713,2,44,141,3,7,4,72,1,75,1,41,152,29,0,129,4,3,54,7,4,43,4,5,0,0,3,4,1,0,141,2,19,7,4,6,13,60,50,121,30,8,1,48,27,13,6,14,8,11,0,16,7,30,11,1,18,0,0,26,24,793,11,15,0,10,7,3,11,35,3,2,20,1,0,4,8,35,2,0,5,1,0,20,1,2,2,0,37,83,1,0,3,6,0
"ENSG00000114638",94,525,71,199,79,23,38,0,212,950,1945,63,1993,748,415,25,321,818,431,55,1057,53,68,1900,248,342,153,26,64,90,477,38,2758,3,59,431,242,34,520,177,459,587,337,14,744,74,43,10,184,345,5,1,118,871,27,618,23,44,31,178,793,849,361,6009,34,21,153,1270,52,51,24,105,2,1,126,243,101,571,214,410,26,45,416,164,1212,1871,31,204,371,175,13,19,470,52,18,95,7,111,67,51,108,168,0,15,6,102,1857,32,53,42,198,685,5111,176,18,96,253,35
"ENSG00000114646",0,0,4,0,1,0,0,0,0,0,129,2,12,5,2,0,0,4,5,3,1,1,0,13,0,10,6,8,0,0,0,1,7,0,38,0,3,6,4,0,0,26,5,0,0,0,0,0,0,1,3,0,0,27,0,66,0,0,1,0,9,10,17,7,3,0,0,3,3,1,0,1,0,0,0,0,0,0,2,3,0,0,8,1,9,5,1,0,5,5,0,0,7,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,4,0,1,1,0,2,0,0,0,0
"ENSG00000114648",32,134,722,122,289,269,40,0,30,439,214,592,473,204,312,164,127,334,130,2093,385,473,374,4346,190,302,2154,37,51,200,447,46,160,79,106,294,201,3,684,202,145,1398,1039,11,461,176,45,25,9,134,346,1,31,908,92,166,9,135,105,252,348,551,899,312,253,25,265,190,8,180,177,66,484,0,129,1138,126,131,270,207,27,49,134,236,2944,187,298,395,304,138,104,306,98,13,88,62,64,24,16,106,7,437,0,130,90,1092,238,29,55,4,190,404,317,382,39,63,27,28
"ENSG00000114650",10,153,554,342,341,171,20,3,8,819,1449,951,1328,624,507,306,263,362,168,1470,633,522,289,7482,276,1084,3347,230,707,429,2768,55,1347,41,392,480,815,226,1427,971,231,2719,1226,154,781,377,13,139,0,196,230,2,82,2588,151,515,44,321,259,328,884,969,2277,1138,807,14,366,343,128,412,242,259,156,0,419,1064,89,9,552,348,36,115,620,394,4806,406,642,193,572,520,92,499,847,70,539,361,68,223,222,570,429,235,162,177,86,59,602,108,62,24,338,1262,1802,489,96,131,202,134
"ENSG00000114654",0,1,8,3,6,1,0,0,0,253,0,1,10,6,56,0,0,4,13,15,0,1,0,0,2,5,11,6,2,0,0,0,13,0,45,0,9,15,11,0,22,120,0,0,0,6,2,0,4,0,0,0,1,28,0,13,0,0,6,5,26,14,17,25,0,0,0,0,0,0,0,2,0,0,0,0,4,0,11,15,0,0,46,1,15,2,0,0,7,3,0,3,2,3,1,0,0,17,0,0,23,13,0,7,0,0,73,7,0,0,0,24,76,9,1,0,17,4
"ENSG00000114656",31,89,271,142,164,131,121,0,13,629,289,316,387,124,170,111,201,339,177,268,182,219,246,3039,237,473,741,81,102,108,1506,45,624,13,183,553,286,20,517,74,140,1495,551,115,135,109,58,25,15,44,117,0,18,1352,46,420,7,203,146,315,377,677,449,736,303,14,137,99,33,87,218,178,92,0,124,491,85,118,535,298,47,55,253,302,3927,165,167,24,146,306,119,93,261,18,36,218,23,111,258,13,24,87,2,97,19,51,572,89,103,8,206,316,715,101,35,124,158,35
"ENSG00000114670",10,69,55,59,114,10,17,0,17,1784,1327,64,769,149,1048,12,7,173,511,108,169,64,44,528,85,191,179,50,562,264,300,77,1492,5,82,57,163,41,291,169,329,1073,85,11,619,154,6,37,67,57,12,0,50,268,58,987,12,41,105,128,968,482,396,1747,33,9,27,212,20,28,53,108,71,4,47,553,0,176,483,226,19,25,763,126,458,123,42,505,317,114,3,69,446,87,39,277,5,20,0,4,1,217,43,29,24,47,2686,387,182,3,102,473,5524,10,60,62,100,116
"ENSG00000114686",458,513,605,551,548,481,599,0,127,4569,2818,1559,2522,610,1478,650,443,903,479,2659,1335,926,436,11796,1233,1385,2529,1136,1807,1279,5039,760,2624,107,1425,1610,1315,1164,2353,639,827,2267,827,214,1917,131,368,347,732,753,659,22,160,4549,342,997,67,851,410,1156,1561,3385,1963,2924,1288,26,1072,1073,116,1005,748,830,330,6,509,1828,55,1946,1763,644,338,400,923,683,9207,718,524,962,546,1088,663,350,833,257,286,1748,236,150,323,160,141,788,76,227,297,729,851,215,97,71,295,1457,2915,442,92,31,667,58
"ENSG00000114698",25,25,22,18,43,2,9,0,11,190,0,13,186,15,143,9,3,26,60,28,42,8,12,209,76,73,25,21,33,19,0,11,134,0,57,4,57,25,162,8,29,567,15,0,0,5,4,0,1,39,3,0,4,11,0,177,3,2,0,0,152,27,70,459,0,3,0,13,5,2,8,26,0,0,9,74,5,57,1,78,1,0,26,34,450,66,25,161,6,60,0,9,22,2,0,0,16,6,0,0,4,38,1,11,12,0,217,17,4,0,32,29,55,0,0,15,4,3
"ENSG00000114735",9,25,43,44,28,9,5,0,0,189,128,79,188,60,107,17,19,47,90,150,47,48,43,384,36,129,121,22,57,27,104,23,177,6,57,48,69,26,177,50,32,215,73,5,302,11,6,7,0,15,10,0,9,145,54,171,5,23,28,75,159,116,217,103,194,1,13,10,3,68,22,36,26,0,30,54,11,139,50,40,0,8,112,50,785,87,82,93,41,55,5,48,52,6,29,61,6,10,9,21,77,25,3,12,18,14,181,29,16,2,71,44,270,18,6,13,16,7
"ENSG00000114737",36,67,169,108,126,49,10,0,0,249,379,191,1379,170,148,137,100,129,135,255,277,44,234,1422,253,509,515,8,182,216,195,5,278,6,21,335,225,0,1344,178,43,682,479,14,145,42,30,19,7,113,25,0,15,340,172,142,12,155,131,423,377,84,1065,82,49,5,39,41,3,167,73,344,61,1,126,452,71,40,82,143,5,19,121,247,2639,289,545,43,50,65,3,333,67,15,30,149,7,11,163,2,10,133,6,7,144,106,203,18,59,9,496,283,718,28,23,232,90,33
"ENSG00000114738",24,207,247,335,162,37,36,0,14,387,1468,880,1257,393,189,302,158,537,201,451,317,383,499,3080,152,637,1748,20,252,578,586,108,647,25,107,340,497,65,1112,424,240,2668,422,27,1006,34,32,36,13,156,152,0,30,1037,163,408,32,177,214,656,548,805,1996,247,668,14,176,190,18,210,181,212,164,2,275,150,54,67,66,84,37,115,225,315,4662,350,485,150,317,437,77,340,144,24,418,726,39,54,104,136,143,110,22,37,155,752,806,98,40,9,215,744,1149,297,33,178,275,39
"ENSG00000114739",4,6,11,10,10,4,2,0,2,51,96,15,45,29,27,6,5,22,22,30,21,18,9,170,17,46,38,16,6,14,24,8,38,1,42,14,15,5,43,9,9,78,10,4,2,10,2,2,0,9,5,23,2,85,2,26,1,8,6,11,38,33,63,34,13,1,8,6,1,10,13,6,2,0,7,35,9,3,10,17,1,2,24,15,160,13,9,6,7,1,1,5,21,2,9,0,1,1,22,7,39,9,0,8,2,38,78,8,3,1,10,26,167,4,1,2,9,7
"ENSG00000114742",68,290,385,290,171,188,688,129,97,964,2093,736,907,356,522,248,157,658,194,410,370,494,292,3057,646,609,1939,40,196,545,1299,306,520,21,95,929,664,199,930,136,292,3716,1346,46,47,21,67,273,294,343,522,0,65,1788,112,437,37,172,157,1116,1049,1286,997,1112,582,20,254,253,110,426,272,420,131,0,269,989,62,1816,350,222,327,139,207,287,7216,274,198,136,831,404,262,430,774,23,241,541,122,2,286,547,18,291,35,266,52,98,716,247,260,53,271,1114,2010,360,126,42,587,23
"ENSG00000114744",84,140,133,93,66,31,144,0,44,722,121,494,780,112,215,156,79,275,200,45,194,230,160,816,233,110,167,70,278,93,327,147,781,12,31,236,43,78,397,51,81,247,43,86,550,22,12,19,44,182,58,1,52,430,71,520,33,55,14,86,435,405,201,490,469,1,169,281,32,144,76,140,26,0,92,312,36,433,198,130,59,44,253,136,1886,131,48,81,234,214,41,116,434,24,173,167,34,66,173,39,189,237,0,52,15,701,709,125,59,3,175,309,1980,108,31,30,88,4
"ENSG00000114745",51,125,342,416,286,100,168,0,8,635,564,799,822,369,580,195,265,415,196,947,291,719,435,4672,310,1194,1984,28,349,208,1272,70,744,33,282,715,340,8,1275,381,286,1703,648,32,54,434,47,101,4,132,116,40,37,1825,66,593,36,226,211,261,1260,1373,1394,1097,524,3,500,225,88,178,229,144,166,11,219,197,484,113,349,349,25,130,445,274,6401,416,284,353,305,374,110,207,228,18,230,576,17,44,626,114,221,749,52,88,96,1016,600,88,102,13,436,612,703,212,36,163,144,60
"ENSG00000114757",0,3,1,2,0,2,8,0,10,3,25,4,12,3,10,1,5,4,5,44,6,7,1,38,6,5,14,78,0,0,3,2,12,0,70,11,2,2,58,0,0,30,5,3,0,1,1,0,0,2,0,0,1,19,0,36,0,1,2,7,12,13,10,11,0,1,3,3,2,4,3,2,0,0,1,20,6,0,0,4,0,0,16,2,64,1,5,0,3,0,0,4,21,0,0,0,0,0,6,0,0,3,0,45,0,0,9,0,0,0,0,177,28,0,0,0,0,0
"ENSG00000114767",2,5,40,22,14,0,0,0,1,87,100,25,191,67,38,18,0,75,45,74,14,47,12,215,8,50,190,7,39,23,7,0,68,0,36,19,65,0,114,27,14,305,17,0,21,36,0,2,0,12,13,0,4,64,10,88,0,4,19,29,125,51,179,170,151,0,12,39,0,31,11,14,0,0,20,0,0,0,9,24,6,4,59,31,248,49,32,52,33,26,4,16,63,1,35,18,6,0,0,5,1,0,0,0,7,0,65,11,14,1,37,27,114,7,4,10,22,6
"ENSG00000114770",23,70,242,270,94,50,49,1,34,801,565,211,1119,400,334,177,97,342,198,532,272,279,104,1382,137,885,1284,38,247,247,650,93,580,7,178,23,253,46,374,317,277,1403,305,20,654,144,30,44,61,103,73,0,43,1289,84,862,17,194,109,152,1071,507,1046,2125,400,11,189,325,25,192,74,203,119,19,116,90,67,10,745,136,25,27,404,144,3382,310,556,218,406,173,34,160,783,59,424,520,17,193,125,173,230,208,124,51,51,661,1544,290,27,11,61,550,1480,69,25,43,193,83
"ENSG00000114771",0,1,0,3,13,0,5,0,0,6,0,0,33,9,44,0,0,4,12,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,16,4,0,24,0,15,89,0,5,0,0,0,0,0,22,7,0,0,15,0,0,51,0,4,0,1,78,7,9,176,0,0,0,9,0,0,0,4,0,0,1,0,0,0,0,17,0,0,12,6,17,14,1,0,6,0,0,10,41,3,4,2,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,64,7,0,14,0,0
"ENSG00000114779",2,24,76,57,40,10,0,0,1,171,241,71,375,78,153,30,3,156,86,62,62,89,34,399,27,162,263,6,113,89,333,20,114,2,107,261,50,0,342,18,55,278,10,0,3,12,8,4,0,58,50,4,20,132,7,323,6,44,12,100,189,86,312,207,281,3,27,68,0,75,37,46,0,0,30,138,0,0,22,37,1,2,117,46,772,97,53,8,50,26,4,19,93,11,41,42,6,42,0,0,90,7,0,10,29,13,236,50,20,0,51,183,443,1,6,8,0,7
"ENSG00000114784",726,1012,1106,648,586,446,1990,261,189,3144,255,2388,3232,560,552,1023,2209,4097,254,362,689,1592,1813,27180,1197,631,1510,17,1387,1212,4756,1039,2130,59,31,3858,567,2,5797,527,959,11319,3193,641,1327,57,1547,195,726,559,490,2,229,3676,380,1432,351,1026,916,2326,810,2554,1252,1111,1088,117,546,690,919,368,1379,1019,1185,35,992,7467,171,5586,2171,778,762,732,213,935,24129,958,484,195,1041,2967,1019,2005,926,126,641,1029,418,185,676,657,315,778,237,716,376,2537,1294,85,333,54,993,2269,1730,1889,417,530,1021,18
"ENSG00000114786",0,0,0,11,12,0,0,0,0,0,95,9,28,15,11,0,0,7,6,1,0,8,4,2,0,11,13,21,0,0,0,0,0,0,33,0,12,0,47,34,8,88,0,0,181,0,0,0,0,2,0,0,0,40,10,0,0,0,0,0,3,0,8,34,20,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,28,5,98,10,8,0,25,3,0,4,26,0,7,0,0,0,0,0,12,0,0,10,2,140,0,3,0,0,0,0,90,0,0,0,0,5
"ENSG00000114790",22,30,40,25,33,16,14,0,13,311,109,60,102,40,56,29,17,56,34,75,30,37,25,563,62,66,120,37,50,48,52,36,88,4,31,74,51,49,86,29,40,80,100,4,75,4,9,5,32,35,11,2,6,206,14,144,5,30,28,60,141,126,134,190,36,5,26,18,22,60,35,42,13,2,37,172,23,129,83,40,29,16,33,29,903,22,37,6,52,47,15,23,74,7,21,44,1,13,4,9,2,19,12,11,8,68,128,19,16,0,2,47,167,32,6,16,7,6
"ENSG00000114796",1048,620,1283,791,556,429,3221,635,329,1067,1161,2333,2541,365,606,820,943,2483,255,1308,1378,2451,893,12199,1214,1008,4565,113,897,1037,4840,979,1156,112,169,1752,879,202,2037,191,397,3327,901,550,1358,94,535,308,1423,587,549,5,170,8221,146,1291,122,423,798,579,900,3522,1876,728,1662,55,2214,590,560,417,1154,1054,624,5,907,554,424,5159,833,251,496,286,297,567,43009,470,607,307,853,609,1074,557,1331,159,284,1203,134,289,197,1195,152,703,250,229,134,1837,1588,93,155,76,309,3243,1116,1073,114,106,1811,32
"ENSG00000114805",0,6,11,14,11,2,2,0,6,597,135,3,270,61,244,3,2,32,141,1,139,1,6,52,16,39,7,23,51,45,13,7,197,0,30,7,18,4,135,10,165,213,19,0,0,25,4,3,24,4,0,2,7,53,5,546,2,14,21,8,369,46,66,493,4,1,0,55,3,1,1,26,0,0,8,0,0,15,88,59,8,2,207,19,47,26,3,51,55,16,1,40,198,14,1,0,0,4,13,0,5,38,0,13,0,19,608,70,31,0,55,196,717,4,11,28,10,19
"ENSG00000114812",0,8,13,15,13,0,2,0,1,10,59,2,82,54,40,8,39,46,45,6,2,3,23,31,3,20,87,25,64,1,0,16,84,3,345,0,25,8,218,35,37,32,27,0,0,10,18,2,0,3,1,0,9,72,14,32,3,4,2,15,79,26,127,173,0,0,0,41,0,23,10,6,1,0,11,6,0,0,87,41,0,2,181,16,119,30,23,26,20,0,0,2,29,5,0,0,5,0,2,0,0,7,40,119,0,0,105,19,3,4,130,35,108,41,2,9,45,6
"ENSG00000114841",17,51,194,126,89,28,9,2,12,896,792,220,811,207,607,66,112,179,322,196,209,165,75,1946,88,422,663,11,84,50,541,36,642,17,154,124,260,0,275,436,149,544,213,52,228,305,22,11,6,55,21,1,24,461,24,647,10,76,234,174,1089,705,681,1209,356,2,82,100,34,98,27,100,34,2,69,509,32,50,207,290,13,40,653,184,2044,127,169,219,193,19,29,68,284,33,47,133,21,35,74,22,39,115,8,17,16,68,807,135,48,5,271,267,1098,78,20,34,69,45
"ENSG00000114850",167,517,543,232,389,67,277,203,199,422,3321,1296,3738,389,1100,803,72,922,401,676,1126,656,433,2754,570,775,1004,36,1550,1476,1024,619,841,49,90,400,448,7,1971,228,378,3668,354,85,1364,5,263,216,134,921,296,1,95,1236,100,753,80,247,121,1566,1298,838,1917,585,1604,37,468,540,169,1131,372,730,116,1,396,1097,284,423,763,166,265,100,647,333,7970,449,320,29,620,631,135,912,802,29,725,1410,108,169,155,196,0,523,2,364,219,1510,2543,555,80,20,213,2096,2474,192,52,276,558,13
"ENSG00000114853",0,16,29,41,11,2,1,0,3,78,46,47,72,44,18,11,4,43,16,114,18,50,36,245,15,74,176,10,81,22,43,13,137,1,22,6,66,82,86,46,38,101,21,3,135,11,1,3,2,8,10,0,1,76,6,73,3,12,4,25,68,83,214,69,73,1,4,8,4,4,13,6,4,0,16,1,7,14,40,23,2,10,29,24,272,21,37,24,26,4,2,12,9,1,39,43,2,12,7,0,49,31,0,12,2,7,64,15,2,0,24,79,48,9,1,2,10,4
"ENSG00000114854",0,5,3,18,0,0,0,0,0,0,0,0,13,49,0,0,0,14,3,3,32,0,0,0,2,8,0,0,0,0,0,0,0,0,65,0,0,0,117,3,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,19,2,0,0,0,0,0,82,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,11,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,160,0,40,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114857",301,506,484,569,399,293,238,19,276,1555,1907,1489,1975,731,1023,492,359,787,458,1038,698,782,450,5211,727,1013,1692,126,946,753,1868,599,1692,43,157,595,665,139,784,384,894,1664,490,106,757,45,144,278,313,968,613,3,209,3291,341,457,47,425,429,833,1762,1957,1899,1297,702,22,856,488,181,1127,394,624,292,39,496,1625,200,425,609,244,327,169,619,429,10278,449,557,439,1143,583,491,388,803,100,757,2865,71,156,508,263,178,1130,68,230,200,1474,1375,342,140,22,245,1613,3667,360,153,134,330,67
"ENSG00000114859",4,19,77,33,90,21,6,0,2,20,46,68,121,55,161,62,55,49,85,252,60,86,36,590,38,313,355,97,60,72,332,5,123,5,127,190,105,22,162,74,32,596,53,10,61,4,5,6,0,32,62,2,32,164,6,144,11,47,26,123,111,358,221,551,334,1,21,0,5,34,29,31,31,0,41,27,14,1,35,65,2,10,136,83,809,92,61,0,66,45,20,44,67,2,21,46,3,22,120,0,5,18,3,27,8,39,181,19,8,6,9,33,259,7,6,18,303,18
"ENSG00000114861",479,893,1597,985,1013,926,771,149,779,25480,5656,1868,5532,1725,3407,681,970,2060,1307,3201,2059,1604,995,23994,4393,1706,4852,307,2379,1812,10968,928,4640,187,505,1386,1627,224,5106,1415,772,7283,7319,318,4561,365,480,245,1038,922,621,7,734,5604,404,2312,228,1017,1128,2501,3141,3649,3696,3426,1053,32,1054,804,1012,1854,1026,755,975,27,844,7533,766,3059,3436,2148,924,516,1205,1818,13732,1186,1015,437,3522,4312,906,2213,2122,262,456,732,594,546,1668,2072,1277,1614,256,765,391,2243,2693,447,591,115,1289,4130,6855,1665,342,477,1050,288
"ENSG00000114867",222,430,798,546,457,172,197,12,50,2309,3204,1808,3067,1286,1140,575,264,1522,476,2036,922,1404,726,8913,532,2020,3952,65,729,1133,1546,181,1660,102,263,1140,1001,85,2555,1177,696,4098,1049,183,3289,492,80,113,172,449,227,4,87,3105,333,1166,90,476,420,1342,2374,1926,5149,1716,2524,51,657,716,139,631,487,433,219,14,464,1334,215,355,443,522,74,97,990,681,11431,782,586,794,650,450,174,490,563,102,736,1657,141,244,346,282,583,567,125,219,290,977,1703,232,156,56,598,2328,2678,239,97,360,633,201
"ENSG00000114902",129,268,296,157,171,96,66,68,135,498,1080,1066,1775,291,457,231,583,906,414,454,280,515,294,4388,283,368,581,35,184,456,2000,264,998,21,133,1602,431,3,2429,190,549,4049,522,288,869,22,288,82,147,311,259,9,41,856,80,1672,31,177,56,325,553,601,497,688,422,25,179,175,85,277,129,274,19,9,145,636,82,167,498,226,121,54,370,267,5010,311,177,26,458,429,33,307,967,26,338,621,78,73,56,67,126,168,1,115,102,313,949,135,41,11,179,506,1660,93,66,57,170,30
"ENSG00000114904",12,50,83,83,65,11,15,72,17,537,942,100,490,156,328,50,20,166,183,295,77,243,75,531,60,214,185,72,129,185,325,58,383,4,103,128,91,39,190,39,115,195,43,27,39,51,11,9,18,54,21,3,8,335,11,325,13,68,22,102,918,229,428,554,124,2,46,83,7,77,47,66,4,0,74,20,339,140,61,106,21,9,236,65,1108,130,72,41,239,3,83,46,109,8,249,70,45,12,94,1,19,267,1,16,49,111,888,47,16,1,36,120,982,29,9,72,291,43
